Date,Open,High,Low,Close,Volume
2021-07-12,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,62953400
2021-07-13,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,44476200
2021-07-14,36.689998626708984,36.93000030517578,36.099998474121094,36.5,69632700
2021-07-15,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,53977600
2021-07-16,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,56160700
2021-07-19,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,89972200
2021-07-20,35.06999969482422,36.220001220703125,35,35.97999954223633,70635800
2021-07-21,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,59975000
2021-07-22,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,35292300
2021-07-23,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,36766900
2021-07-26,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,25396000
2021-07-27,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,38988400
2021-07-28,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,42908200
2021-07-29,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,41434200
2021-07-30,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,52385300
2021-08-02,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,47589900
2021-08-03,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,42169600
2021-08-04,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,52346400
2021-08-05,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,37168200
2021-08-06,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,58081000
2021-08-09,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,48015600
2021-08-10,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,40907400
2021-08-11,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,48372100
2021-08-12,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,44566400
2021-08-13,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,43077200
2021-08-16,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,48011800
2021-08-17,38.220001220703125,38.5,37.83000183105469,38.209999084472656,52414800
2021-08-18,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,39550400
2021-08-19,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,48961300
2021-08-20,37.459999084472656,37.75,37.31999969482422,37.689998626708984,33898600
2021-08-23,37.880001068115234,38.15999984741211,37.880001068115234,38,28807400
2021-08-24,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,37677300
2021-08-25,38.33000183105469,38.91999816894531,38.25,38.68000030517578,47904800
2021-08-26,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,38484300
2021-08-27,38.540000915527344,39.0099983215332,38.529998779296875,39,38511100
2021-08-30,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,30096500
2021-08-31,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,49876200
2021-09-01,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,43976200
2021-09-02,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,29611500
2021-09-03,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,34847500
2021-09-07,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,39214900
2021-09-08,37.75,37.93000030517578,37.54999923706055,37.75,32523900
2021-09-09,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,33421000
2021-09-10,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,39350500
2021-09-13,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,40357300
2021-09-14,38.13999938964844,38.279998779296875,37.380001068115234,37.5,45670600
2021-09-15,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,36371300
2021-09-16,38,38.189998626708984,37.58000183105469,37.75,42630200
2021-09-17,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,82987200
2021-09-20,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,95008800
2021-09-21,36.779998779296875,36.91999816894531,36.40999984741211,36.5,45837600
2021-09-22,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,58347800
2021-09-23,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,71805000
2021-09-24,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,48066100
2021-09-27,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,58794500
2021-09-28,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,96152700
2021-09-29,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,49882500
2021-09-30,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875,73319300
2021-10-01,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,70444000
2021-10-04,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,69772700
2021-10-05,38.099998474121094,38.75,37.959999084472656,38.560001373291016,56058400
2021-10-06,38.209999084472656,38.630001068115234,37.93000030517578,38.599998474121094,63405900
2021-10-07,39,39.2400016784668,38.779998779296875,38.83000183105469,53295600
2021-10-08,38.869998931884766,39.15999984741211,38.689998626708984,39.02000045776367,38607500
2021-10-11,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,50748300
2021-10-12,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,58527700
2021-10-13,38.5,38.540000915527344,37.7400016784668,38.290000915527344,72105100
2021-10-14,38.720001220703125,38.939998626708984,38.349998474121094,38.93000030517578,51893500
2021-10-15,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,58411100
2021-10-18,39.43000030517578,39.75,39.31999969482422,39.52000045776367,56312700
2021-10-19,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211,33082600
2021-10-20,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633,44670200
2021-10-21,40.220001220703125,40.310001373291016,39.849998474121094,40.060001373291016,35067600
2021-10-22,40.25,40.689998626708984,40.209999084472656,40.619998931884766,41458200
2021-10-25,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422,33121000
2021-10-26,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094,41586900
2021-10-27,40.5,40.68000030517578,39.91999816894531,39.93000030517578,62449500
2021-10-28,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531,44566600
2021-10-29,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,42092000
2021-11-01,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875,37503800
2021-11-02,40.27000045776367,40.5,40.15999984741211,40.380001068115234,31436800
2021-11-03,40.25,40.68000030517578,40.16999816894531,40.529998779296875,42946800
2021-11-04,40.380001068115234,40.47999954223633,39.689998626708984,40,48279700
2021-11-05,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,57866300
2021-11-08,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,32864600
2021-11-09,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,48420400
2021-11-10,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,60695100
2021-11-11,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,31438900
2021-11-12,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,39218800
2021-11-15,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,30081100
2021-11-16,40.20000076293945,40.349998474121094,40,40.11000061035156,32599500
2021-11-17,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,53557200
2021-11-18,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,42990100
2021-11-19,39.11000061035156,39.25,38.720001220703125,39.02000045776367,71858100
2021-11-22,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,81965800
2021-11-23,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,61571200
2021-11-24,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094,40410300
2021-11-26,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,76492200
2021-11-29,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844,79316500
2021-11-30,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,121263700
2021-12-01,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,101946500
2021-12-02,37.88999938964844,38.869998931884766,37.75,38.65999984741211,98076400
2021-12-03,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875,97178200
2021-12-06,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,69716600
2021-12-07,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,115475500
2021-12-08,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,53033200
2021-12-09,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,45521100
2021-12-10,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055,38900900
2021-12-13,38.959999084472656,38.970001220703125,38.5,38.630001068115234,44343000
2021-12-14,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,51734400
2021-12-15,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,70424900
2021-12-16,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,71156600
2021-12-17,39.20000076293945,39.25,38.349998474121094,38.59000015258789,97654400
2021-12-20,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,85242300
2021-12-21,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984,57667900
2021-12-22,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,49702700
2021-12-23,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,39057300
2021-12-27,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125,36120300
2021-12-28,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,34055200
2021-12-29,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984,27150500
2021-12-30,39.310001373291016,39.529998779296875,39,39.119998931884766,30089100
2021-12-31,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,28497800
2022-01-03,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875,49884400
2022-01-04,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,74210200
2022-01-05,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094,76288400
2022-01-06,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984,57725200
2022-01-07,40.779998779296875,41.27000045776367,40.63999938964844,41.16999816894531,62185500
2022-01-10,41.43000030517578,41.459999084472656,40.599998474121094,41.029998779296875,73620000
2022-01-11,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844,60706300
2022-01-12,41.5,41.65999984741211,41.220001220703125,41.41999816894531,51560600
2022-01-13,41.47999954223633,41.70000076293945,41.119998931884766,41.2599983215332,51659600
2022-01-14,40.599998474121094,40.869998931884766,40.34000015258789,40.83000183105469,81135500
2022-01-18,40.560001373291016,40.599998474121094,39.66999816894531,39.91999816894531,82526700
2022-01-19,40.220001220703125,40.2400016784668,39.220001220703125,39.25,85975100
2022-01-20,39.36000061035156,39.869998931884766,38.91999816894531,39,80314000
2022-01-21,38.84000015258789,38.95000076293945,38.040000915527344,38.20000076293945,117914300
2022-01-24,37.540000915527344,38.38999938964844,36.81999969482422,38.310001373291016,169153300
2022-01-25,37.880001068115234,38.75,37.2599983215332,38.470001220703125,97364900
2022-01-26,38.88999938964844,39.209999084472656,38.11000061035156,38.56999969482422,106682000
2022-01-27,38.939998626708984,39.34000015258789,37.970001220703125,38.220001220703125,91498900
2022-01-28,38.06999969482422,38.72999954223633,37.59000015258789,38.720001220703125,79753600
2022-01-31,38.45000076293945,39.09000015258789,38.220001220703125,39.060001373291016,58740900
2022-02-01,39.11000061035156,39.70000076293945,38.90999984741211,39.599998474121094,64601500
2022-02-02,39.58000183105469,39.939998626708984,39.33000183105469,39.869998931884766,46649400
2022-02-03,39.86000061035156,40,39.369998931884766,39.43000030517578,50677000
2022-02-04,39.5,40.439998626708984,39.47999954223633,40.099998474121094,77792400
2022-02-07,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125,52710400
2022-02-08,40.5,40.880001068115234,40.400001525878906,40.779998779296875,56921200
2022-02-09,41,41.310001373291016,40.900001525878906,41.040000915527344,67505300
2022-02-10,40.849998474121094,41.38999938964844,40.5099983215332,40.68000030517578,67260800
2022-02-11,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156,77962800
2022-02-14,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211,71521600
2022-02-15,40.13999938964844,40.40999984741211,40,40.20000076293945,55439600
2022-02-16,40,40.40999984741211,39.95000076293945,40.22999954223633,41168800
2022-02-17,39.810001373291016,39.939998626708984,39.119998931884766,39.22999954223633,59107800
2022-02-18,39.189998626708984,39.54999923706055,39.02000045776367,39.220001220703125,47816500
2022-02-22,39.040000915527344,39.400001525878906,38.689998626708984,39.02000045776367,60719700
2022-02-23,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789,64169800
2022-02-24,37.06999969482422,38,36.79999923706055,37.880001068115234,143075700
2022-02-25,38.130001068115234,39.20000076293945,38.119998931884766,39.099998474121094,99127100
2022-02-28,38.16999816894531,38.77000045776367,38.119998931884766,38.52000045776367,107370200
2022-03-01,38.150001525878906,38.2599983215332,36.849998474121094,37.099998474121094,129873100
2022-03-02,37.40999984741211,38.279998779296875,37.38999938964844,38.060001373291016,88182500
2022-03-03,38.22999954223633,38.43000030517578,37.619998931884766,37.939998626708984,71952600
2022-03-04,37.27000045776367,37.279998779296875,36.79999923706055,37.22999954223633,105904100
2022-03-07,36.88999938964844,36.93000030517578,35.849998474121094,35.869998931884766,116046200
2022-03-08,36.02000045776367,36.66999816894531,35.4900016784668,35.65999984741211,114915000
2022-03-09,36.849998474121094,37.279998779296875,36.70000076293945,36.970001220703125,88716400
2022-03-10,36.36000061035156,36.900001525878906,36.25,36.65999984741211,71547300
2022-03-11,36.97999954223633,37.209999084472656,36.380001068115234,36.400001525878906,76788200
2022-03-14,36.95000076293945,37.459999084472656,36.689998626708984,36.86000061035156,70969700
2022-03-15,37.22999954223633,37.439998626708984,36.90999984741211,37.380001068115234,51828700
2022-03-16,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578,87007600
2022-03-17,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211,58266400
2022-03-18,38.900001525878906,39.099998474121094,38.529998779296875,39,82342500
2022-03-21,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016,46828600
2022-03-22,39.27000045776367,39.689998626708984,39.220001220703125,39.439998626708984,61053100
2022-03-23,39.189998626708984,39.279998779296875,38.689998626708984,38.709999084472656,42142600
2022-03-24,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367,30421500
2022-03-25,39.150001525878906,39.599998474121094,39.09000015258789,39.52000045776367,48613100
2022-03-28,39.400001525878906,39.439998626708984,38.959999084472656,39.40999984741211,44761000
2022-03-29,39.88999938964844,40.0099983215332,39.27000045776367,39.5,67968600
2022-03-30,39.5,39.52000045776367,38.9900016784668,39.220001220703125,47405300
2022-03-31,39.16999816894531,39.33000183105469,38.310001373291016,38.31999969482422,66619600
2022-04-01,38.58000183105469,38.65999984741211,37.95000076293945,38.220001220703125,68422500
2022-04-04,38.130001068115234,38.36000061035156,37.779998779296875,38.04999923706055,134312400
2022-04-05,37.900001525878906,38.310001373291016,37.720001220703125,37.810001373291016,56165700
2022-04-06,37.5099983215332,37.709999084472656,37.40999984741211,37.54999923706055,55835100
2022-04-07,37.52000045776367,37.689998626708984,36.97999954223633,37.5099983215332,53346900
2022-04-08,37.65999984741211,38.060001373291016,37.560001373291016,37.88999938964844,44672300
2022-04-11,37.790000915527344,38.15999984741211,37.65999984741211,37.720001220703125,54435500
2022-04-12,37.689998626708984,38.040000915527344,37.150001525878906,37.310001373291016,67215400
2022-04-13,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016,57445600
2022-04-14,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844,68544200
2022-04-18,36.65999984741211,37.279998779296875,36.650001525878906,37.11000061035156,52748400
2022-04-19,37.209999084472656,37.68000030517578,37.20000076293945,37.619998931884766,41519100
2022-04-20,37.90999984741211,38.150001525878906,37.790000915527344,37.880001068115234,54635800
2022-04-21,38.13999938964844,38.31999969482422,37.209999084472656,37.279998779296875,54998100
2022-04-22,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,73170900
2022-04-25,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,91392800
2022-04-26,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,81457500
2022-04-27,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,81603000
2022-04-28,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,62680000
2022-04-29,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,74631700
2022-05-02,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,104408800
2022-05-03,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,73896300
2022-05-04,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,87794900
2022-05-05,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,101093900
2022-05-06,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,99281900
2022-05-09,34.27000045776367,34.47999954223633,33.75,33.90999984741211,85922800
2022-05-10,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,107581200
2022-05-11,33.650001525878906,34.33000183105469,33.25,33.29999923706055,110212200
2022-05-12,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,114304100
2022-05-13,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,64036200
2022-05-16,33.400001525878906,33.54999923706055,32.9900016784668,33.25,55662200
2022-05-17,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,62859300
2022-05-18,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,74279300
2022-05-19,32.75,33.220001220703125,32.70000076293945,32.97999954223633,71525400
2022-05-20,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,77984600
2022-05-23,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,78189300
2022-05-24,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,77871200
2022-05-25,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,72192600
2022-05-26,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,50803200
2022-05-27,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,43862500
2022-05-31,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,64778900
2022-06-01,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,48642400
2022-06-02,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,45334700
2022-06-03,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,36699400
2022-06-06,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,32829600
2022-06-07,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,32031400
2022-06-08,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,38251800
2022-06-09,34.58000183105469,34.599998474121094,33.72999954223633,33.75,49715100
2022-06-10,33.02000045776367,33.13999938964844,32.5,32.529998779296875,74190900
2022-06-13,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,104065100
2022-06-14,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,75592200
2022-06-15,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438,87858800
2022-06-16,31,31.010000228881836,30.579999923706055,30.84000015258789,100838500
2022-06-17,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,116937700
2022-06-21,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666,58065800
2022-06-22,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,48035800
2022-06-23,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617,69348900
2022-06-24,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,65489300
2022-06-27,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,47244800
2022-06-28,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211,42459900
2022-06-29,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,64507500
2022-06-30,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,75294300
2022-07-01,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,77308400
2022-07-05,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,51536800
2022-07-06,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,48001700
2022-07-07,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,33120100
2022-07-08,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,29062200
2022-07-11,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,30564300
2022-07-12,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,38211000
2022-07-13,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,51441600
2022-07-14,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,57782300
2022-07-15,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,59650200
2022-07-18,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,38671600
2022-07-19,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,40568000
2022-07-20,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,38507700
2022-07-21,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,40561800
2022-07-22,32.9900016784668,33.15999984741211,32.5,32.75,25741200
2022-07-25,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,24699300
2022-07-26,32.79999923706055,32.9900016784668,32.41999816894531,32.5,26357800
2022-07-27,32.630001068115234,33.15999984741211,32.52000045776367,33,44817200
2022-07-28,33.029998779296875,33.25,32.5,33.2400016784668,40974600
2022-07-29,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,38724000
2022-08-01,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,35131300
2022-08-02,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,36806900
2022-08-03,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,27314900
2022-08-04,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,24505800
2022-08-05,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,34366100
2022-08-08,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,24369100
2022-08-09,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,26425400
2022-08-10,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,45366000
2022-08-11,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,46985200
2022-08-12,35.18000030517578,35.56999969482422,35,35.560001373291016,36370300
2022-08-15,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,25366000
2022-08-16,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,41300800
2022-08-17,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,33158000
2022-08-18,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,15966200
2022-08-19,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,33587400
2022-08-22,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,36810100
2022-08-23,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,23244000
2022-08-24,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,20682200
2022-08-25,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,26402600
2022-08-26,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,38230600
2022-08-29,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,34872100
2022-08-30,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,41870700
2022-08-31,33.470001220703125,33.59000015258789,33,33.04999923706055,39768200
2022-09-01,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,40604600
2022-09-02,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,43208800
2022-09-06,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,45877100
2022-09-07,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,35023000
2022-09-08,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,50760900
2022-09-09,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,41327100
2022-09-12,34.5,34.81999969482422,34.41999816894531,34.63999938964844,41969600
2022-09-13,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,60771600
2022-09-14,33.41999816894531,33.58000183105469,32.95000076293945,33.25,39233200
2022-09-15,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,47653000
2022-09-16,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,53893300
2022-09-19,32.5,33.279998779296875,32.5,33.2599983215332,36491400
2022-09-20,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,42193600
2022-09-21,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,49644600
2022-09-22,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,52299500
2022-09-23,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,56801000
2022-09-26,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383,49969700
2022-09-27,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,60630400
2022-09-28,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,46088700
2022-09-29,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438,41860000
2022-09-30,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562,37984300
2022-10-03,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,47086100
2022-10-04,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,53441800
2022-10-05,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,41766800
2022-10-06,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438,34717900
2022-10-07,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438,36380700
2022-10-10,31.059999465942383,31.190000534057617,30.56999969482422,30.75,31011700
2022-10-11,30.549999237060547,30.8700008392334,30.229999542236328,30.360000610351562,50431900
2022-10-12,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344,48265700
2022-10-13,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,83086100
2022-10-14,31.81999969482422,32.189998626708984,30.940000534057617,31.010000228881836,60886900
2022-10-17,31.670000076293945,32,31.579999923706055,31.790000915527344,47222200
2022-10-18,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055,48150700
2022-10-19,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672,35205700
2022-10-20,31.729999542236328,32.04999923706055,31.170000076293945,31.260000228881836,43124400
2022-10-21,31.350000381469727,32.220001220703125,31.1200008392334,32.189998626708984,54487300
2022-10-24,32.380001068115234,32.77000045776367,32.279998779296875,32.619998931884766,40117200
2022-10-25,32.45000076293945,33.06999969482422,32.38999938964844,33.0099983215332,33950300
2022-10-26,33.11000061035156,33.459999084472656,33.02000045776367,33.09000015258789,38012100
2022-10-27,33.400001525878906,33.72999954223633,33.29999923706055,33.36000061035156,41232200
2022-10-28,33.45000076293945,34.22999954223633,33.38999938964844,34.189998626708984,36421300
2022-10-31,33.970001220703125,34.209999084472656,33.93000030517578,33.97999954223633,40083800
2022-11-01,34.2599983215332,34.349998474121094,33.91999816894531,34.06999969482422,38946100
