Date,Open,High,Low,Close,Volume
2022-05-25,56.61000061035156,57.81999969482422,56.54999923706055,57.560001373291016,5346200
2022-05-26,57.70000076293945,59.13999938964844,57.68000030517578,58.959999084472656,4975200
2022-05-27,59.2400016784668,60.2400016784668,59.099998474121094,60.220001220703125,5187100
2022-05-31,60.099998474121094,60.790000915527344,59.58000183105469,60.18000030517578,7167800
2022-06-01,60.650001525878906,60.9900016784668,59.2599983215332,59.4900016784668,6233000
2022-06-02,59.41999816894531,61.005001068115234,59.27000045776367,60.939998626708984,7218600
2022-06-03,60.31999969482422,60.4900016784668,59.45000076293945,59.619998931884766,4498500
2022-06-06,60.279998779296875,60.53499984741211,59.505001068115234,59.91999816894531,4689100
2022-06-07,59.349998474121094,60.40999984741211,59.209999084472656,60.349998474121094,3251500
2022-06-08,60.130001068115234,61.0359992980957,60.07500076293945,60.189998626708984,3947500
2022-06-09,59.869998931884766,60.27000045776367,58.290000915527344,58.34000015258789,4422200
2022-06-10,57.46500015258789,57.630001068115234,56.60499954223633,56.709999084472656,6654000
2022-06-13,55.31999969482422,55.59000015258789,53.880001068115234,54.029998779296875,7046500
2022-06-14,54.369998931884766,54.564998626708984,53.43000030517578,53.880001068115234,4388400
2022-06-15,54.470001220703125,55.810001373291016,54.11000061035156,55.09000015258789,7353100
2022-06-16,53.88999938964844,54.16999816894531,52.73500061035156,53.08000183105469,6917900
2022-06-17,53.279998779296875,54.27000045776367,52.869998931884766,53.84000015258789,11930100
2022-06-21,54.470001220703125,54.880001068115234,53.96500015258789,54.09000015258789,4110000
2022-06-22,53.83000183105469,54.97999954223633,53.724998474121094,54.18000030517578,6472000
2022-06-23,54.459999084472656,54.9900016784668,53.959999084472656,54.849998474121094,6001300
2022-06-24,55.279998779296875,56.939998626708984,55.27000045776367,56.939998626708984,8894500
2022-06-27,57.060001373291016,57.11000061035156,56.13999938964844,56.400001525878906,3790200
2022-06-28,56.58000183105469,57,54.73500061035156,54.7599983215332,4805000
2022-06-29,54.90999984741211,55.16999816894531,54.34000015258789,54.93000030517578,3939100
2022-06-30,54.36000061035156,55.084999084472656,53.4900016784668,54.27000045776367,4901600
2022-07-01,54.08000183105469,54.88999938964844,53.70500183105469,54.81999969482422,4400400
2022-07-05,54.130001068115234,56.119998931884766,53.61000061035156,56.09000015258789,4237400
2022-07-06,56.09000015258789,56.54499816894531,55.492000579833984,56.099998474121094,4234900
2022-07-07,56.27000045776367,57.209999084472656,56.119998931884766,56.97999954223633,3297100
2022-07-08,56.45000076293945,57.130001068115234,56.16999816894531,56.709999084472656,2566900
2022-07-11,56.02000045776367,56.08000183105469,54.88999938964844,54.9900016784668,3350600
2022-07-12,55.189998626708984,55.68000030517578,54.75,54.959999084472656,4103500
2022-07-13,54.119998931884766,55.11000061035156,54.04800033569336,54.709999084472656,4924000
2022-07-14,54.029998779296875,54.27000045776367,53.40999984741211,54.02000045776367,4174000
2022-07-15,54.58000183105469,55.43000030517578,54.36000061035156,55.40999984741211,4048200
2022-07-18,55.79999923706055,56.2400016784668,54.97999954223633,55.130001068115234,3790900
2022-07-19,55.880001068115234,57.154998779296875,55.7599983215332,57.09000015258789,3235800
2022-07-20,57.36000061035156,58.334999084472656,57.000999450683594,58.029998779296875,5639600
2022-07-21,57.529998779296875,58,56.77000045776367,58,6391000
2022-07-22,56.72999954223633,57.369998931884766,55.619998931884766,55.9900016784668,3765800
2022-07-25,56.04999923706055,56.40999984741211,55.40999984741211,55.79999923706055,2894300
2022-07-26,55.470001220703125,55.470001220703125,54.52000045776367,54.68000030517578,4278000
2022-07-27,55.599998474121094,57.29999923706055,55.47999954223633,56.9900016784668,4802200
2022-07-28,55.939998626708984,56.349998474121094,55.2400016784668,56.34000015258789,4808900
2022-07-29,55.86000061035156,56.4900016784668,55.52000045776367,56.369998931884766,5981000
2022-08-01,55.95000076293945,56.869998931884766,55.58000183105469,56.290000915527344,3758200
2022-08-02,55.939998626708984,56.875,55.880001068115234,56.20000076293945,4688400
2022-08-03,56.41999816894531,57.72999954223633,56.31999969482422,57.54999923706055,4331600
2022-08-04,57.400001525878906,58.09000015258789,57.27000045776367,57.79999923706055,3261800
2022-08-05,56.689998626708984,57.439998626708984,56.57500076293945,57.09000015258789,3421900
2022-08-08,57.43000030517578,58.560001373291016,57.34000015258789,57.41999816894531,3962700
2022-08-09,57.27000045776367,57.27000045776367,56.58000183105469,56.86000061035156,2718100
2022-08-10,58.18000030517578,58.75,57.97999954223633,58.459999084472656,3338800
2022-08-11,59.15999984741211,59.75,58.40999984741211,58.52000045776367,3001700
2022-08-12,59.150001525878906,59.56999969482422,58.84000015258789,59.560001373291016,2779000
2022-08-15,59.279998779296875,59.90999984741211,59.18000030517578,59.77000045776367,2623700
2022-08-16,59.47999954223633,60.2400016784668,59.20000076293945,59.88999938964844,2471200
2022-08-17,59.130001068115234,59.36000061035156,58.61000061035156,58.72999954223633,4400800
2022-08-18,58.630001068115234,58.880001068115234,58.09000015258789,58.63999938964844,2416900
2022-08-19,58.11000061035156,58.189998626708984,57.42499923706055,57.689998626708984,3337800
2022-08-22,56.939998626708984,56.939998626708984,55.915000915527344,56.040000915527344,3312500
2022-08-23,55.880001068115234,56.279998779296875,55.470001220703125,55.560001373291016,5294800
2022-08-24,55.38999938964844,56.29999923706055,55.29999923706055,55.88999938964844,4279000
2022-08-25,56.11000061035156,57.0099983215332,56.04999923706055,56.97999954223633,2492100
2022-08-26,56.81999969482422,57.224998474121094,55.13999938964844,55.15999984741211,5293800
2022-08-29,54.77000045776367,55.38999938964844,54.680999755859375,54.72999954223633,3620800
2022-08-30,54.939998626708984,55.16999816894531,53.88999938964844,54.25,3754600
2022-08-31,55.29999923706055,55.540000915527344,54.369998931884766,54.380001068115234,5491400
2022-09-01,54.2400016784668,54.93000030517578,53.869998931884766,54.880001068115234,6217300
2022-09-02,55.220001220703125,55.2599983215332,53.630001068115234,53.84000015258789,5575700
2022-09-06,53.810001373291016,53.880001068115234,52.810001373291016,53.16999816894531,9950000
2022-09-07,53.119998931884766,54.34000015258789,53.11000061035156,54.2400016784668,7466700
2022-09-08,53.720001220703125,54.369998931884766,53.45000076293945,54.11000061035156,11092400
2022-09-09,54.5099983215332,55.685001373291016,54.5099983215332,55.619998931884766,9515600
2022-09-12,55.720001220703125,56.23500061035156,55.459999084472656,55.90999984741211,4837200
2022-09-13,54.310001373291016,54.43000030517578,52.689998626708984,52.84000015258789,7053200
2022-09-14,53,53.04999923706055,52.18000030517578,52.93000030517578,7515200
2022-09-15,52.709999084472656,53.560001373291016,52.494998931884766,52.70000076293945,6948600
2022-09-16,52.290000915527344,52.3489990234375,51.70000076293945,52.13999938964844,10953500
2022-09-19,51.720001220703125,52.33000183105469,51.564998626708984,52.33000183105469,7144500
2022-09-20,51.779998779296875,52.119998931884766,51.36000061035156,51.52000045776367,5358400
2022-09-21,51.650001525878906,52.029998779296875,50.2400016784668,50.2599983215332,6596000
2022-09-22,50.060001373291016,50.52000045776367,49.86000061035156,50.08000183105469,6186200
2022-09-23,49.63999938964844,49.70000076293945,48.51499938964844,49.11000061035156,7014300
2022-09-26,48.88999938964844,49.369998931884766,48.189998626708984,48.310001373291016,6194000
2022-09-27,48.810001373291016,49.13999938964844,47.79999923706055,48.04999923706055,6616900
2022-09-28,48.189998626708984,49.880001068115234,48.16999816894531,49.689998626708984,7825400
2022-09-29,49.15999984741211,49.15999984741211,48.040000915527344,48.47999954223633,6384600
2022-09-30,48.47999954223633,49.22999954223633,47.86000061035156,47.88999938964844,6277400
2022-10-03,48.439998626708984,49.47999954223633,48.29999923706055,49.22999954223633,5783700
2022-10-04,49.869998931884766,50.7599983215332,49.86000061035156,50.7400016784668,8840100
2022-10-05,49.95000076293945,50.58000183105469,49.27000045776367,50.349998474121094,5179800
2022-10-06,50.15999984741211,50.75,49.900001525878906,50.08000183105469,6508700
2022-10-07,49.439998626708984,49.61000061035156,48.5,48.72999954223633,4890300
2022-10-10,48.88999938964844,49.130001068115234,48.17499923706055,48.599998474121094,4931000
2022-10-11,48.290000915527344,48.55500030517578,47.43000030517578,47.689998626708984,7811700
2022-10-12,47.720001220703125,48.005001068115234,47.40999984741211,47.630001068115234,5351800
2022-10-13,46.650001525878906,48.974998474121094,46.472999572753906,48.779998779296875,10305300
2022-10-14,49.16999816894531,49.369998931884766,47.880001068115234,47.97999954223633,8173300
2022-10-17,48.79999923706055,49.619998931884766,48.7599983215332,49.29999923706055,6105200
2022-10-18,50.369998931884766,50.4900016784668,49.22999954223633,49.66999816894531,5524000
2022-10-19,49.779998779296875,50.42499923706055,49.41999816894531,49.709999084472656,11117400
2022-10-20,49.83000183105469,50.80500030517578,49.68000030517578,49.83000183105469,6788900
2022-10-21,49.029998779296875,50.20000076293945,48.86000061035156,50.150001525878906,7086500
2022-10-24,50.290000915527344,50.77000045776367,49.689998626708984,50.5,6334600
2022-10-25,50.7400016784668,51.95000076293945,50.72999954223633,51.84000015258789,4684400
2022-10-26,50.58000183105469,51.38999938964844,50.119998931884766,50.20000076293945,5786000
2022-10-27,48.400001525878906,49.02000045776367,47.790000915527344,47.81999969482422,6867800
2022-10-28,48.04999923706055,49.06999969482422,47.939998626708984,49.029998779296875,8235200
2022-10-31,48.66999816894531,48.86000061035156,47.93000030517578,48.209999084472656,7609400
2022-11-01,48.84000015258789,49.150001525878906,47.869998931884766,47.900001525878906,4956900
2022-11-02,47.84000015258789,48.31999969482422,46.529998779296875,46.54999923706055,10548700
2022-11-03,46.04999923706055,46.150001525878906,45.36000061035156,45.40999984741211,11167500
2022-11-04,45.93000030517578,46.150001525878906,44.86000061035156,45.720001220703125,6621200
2022-11-07,46.22999954223633,46.56999969482422,45.89500045776367,46.540000915527344,7202200
2022-11-08,46.43000030517578,47.11000061035156,45.95000076293945,46.59000015258789,8273000
2022-11-09,46.40999984741211,46.70000076293945,45.900001525878906,45.959999084472656,7028600
2022-11-10,47.810001373291016,48.810001373291016,47.349998474121094,48.7400016784668,8306200
2022-11-11,48.720001220703125,50.220001220703125,48.70000076293945,50.02000045776367,9255300
2022-11-14,49.65999984741211,50.560001373291016,49.61000061035156,49.81999969482422,5432300
2022-11-15,50.79199981689453,51.20000076293945,49.849998474121094,50.560001373291016,8965500
2022-11-16,50.27000045776367,50.41999816894531,49.845001220703125,50.060001373291016,5374000
2022-11-17,49.099998474121094,49.974998474121094,48.90999984741211,49.68000030517578,7109400
2022-11-18,50.09000015258789,50.198001861572266,49.2599983215332,49.529998779296875,4049300
2022-11-21,49.65999984741211,49.86000061035156,48.93000030517578,49.119998931884766,3202100
2022-11-22,49.209999084472656,49.900001525878906,48.84000015258789,49.849998474121094,5479200
2022-11-23,49.77000045776367,50.59000015258789,49.77000045776367,50.47999954223633,4605800
2022-11-25,50.18000030517578,50.45000076293945,50.13999938964844,50.20000076293945,1895800
2022-11-28,49.90999984741211,50.20500183105469,49.279998779296875,49.400001525878906,3680300
2022-11-29,49.43000030517578,49.54999923706055,48.970001220703125,49.41999816894531,3823100
2022-11-30,49.310001373291016,51.525001525878906,49.15999984741211,51.5099983215332,10313800
2022-12-01,51.61000061035156,52.189998626708984,51.415000915527344,51.810001373291016,6604300
2022-12-02,50.959999084472656,52.07500076293945,50.959999084472656,51.939998626708984,4402200
2022-12-05,51.529998779296875,52.09000015258789,50.96500015258789,51.119998931884766,4033200
2022-12-06,50.95000076293945,51.02000045776367,49.472999572753906,49.650001525878906,5811000
2022-12-07,49.5099983215332,49.79999923706055,49.099998474121094,49.400001525878906,4700900
2022-12-08,49.630001068115234,49.7599983215332,49.13999938964844,49.29999923706055,5180800
2022-12-09,49.290000915527344,49.97999954223633,49.040000915527344,49.439998626708984,6325000
2022-12-12,49.439998626708984,49.84000015258789,49.09000015258789,49.83000183105469,5129600
2022-12-13,51.650001525878906,52.06999969482422,50.29999923706055,50.66999816894531,9909700
2022-12-14,50,50.84000015258789,49.470001220703125,50.0099983215332,10321600
2022-12-15,49.11000061035156,49.29999923706055,47.84000015258789,48.060001373291016,9817300
2022-12-16,48.150001525878906,48.4900016784668,47.77000045776367,48.04999923706055,8563500
2022-12-19,47.689998626708984,47.790000915527344,46.68000030517578,46.810001373291016,5688200
2022-12-20,46.630001068115234,47.22999954223633,46.474998474121094,47.130001068115234,5743800
2022-12-21,47.29999923706055,47.97999954223633,47.130001068115234,47.75,5863300
2022-12-22,47.2599983215332,47.369998931884766,46.47999954223633,47.34000015258789,4384300
2022-12-23,47.150001525878906,47.81999969482422,47.060001373291016,47.79999923706055,3845500
2022-12-27,47.650001525878906,47.75,47.060001373291016,47.369998931884766,3905700
2022-12-28,47.20000076293945,47.625,46.66999816894531,46.68000030517578,6047800
2022-12-29,47.11000061035156,48.154998779296875,47.02000045776367,47.970001220703125,3466900
2022-12-30,47.380001068115234,48,47.220001220703125,47.9900016784668,4828600
2023-01-03,48.58000183105469,49.04999923706055,48.150001525878906,48.61000061035156,8577900
2023-01-04,49.279998779296875,49.83000183105469,48.79999923706055,49.52000045776367,5837200
2023-01-05,49.43000030517578,49.915000915527344,49.04999923706055,49.59000015258789,5407700
2023-01-06,50.04999923706055,50.53499984741211,49.349998474121094,50.400001525878906,4578400
2023-01-09,50.619998931884766,51.099998474121094,50.43000030517578,50.47999954223633,6430100
2023-01-10,50.06999969482422,51.244998931884766,50.02199935913086,51.2400016784668,8684900
2023-01-11,51.349998474121094,51.619998931884766,51.08000183105469,51.61000061035156,4098400
2023-01-12,51.75,52.349998474121094,51.150001525878906,52.18000030517578,4193700
2023-01-13,51.849998474121094,52.43000030517578,51.755001068115234,52.349998474121094,3712300
2023-01-17,52.220001220703125,52.279998779296875,51.540000915527344,51.86000061035156,3529900
2023-01-18,52.0099983215332,52.16999816894531,51.08100128173828,51.22999954223633,5930300
2023-01-19,50.970001220703125,51.755001068115234,50.79999923706055,51.4900016784668,7387400
2023-01-20,51.90999984741211,53.15599822998047,51.77000045776367,53.099998474121094,4874200
2023-01-23,53.150001525878906,54.154998779296875,53.02000045776367,54.029998779296875,6279000
2023-01-24,53.58000183105469,54.650001525878906,53.41299819946289,53.880001068115234,8867000
2023-01-25,53.5,54.189998626708984,53.310001373291016,54.06999969482422,4976800
2023-01-26,54.45000076293945,54.91999816894531,54.11000061035156,54.90999984741211,4303600
2023-01-27,54.79999923706055,55.59600067138672,54.79999923706055,55.290000915527344,3764100
2023-01-30,54.7400016784668,55.1150016784668,54.38999938964844,54.41999816894531,3857100
2023-01-31,54.43000030517578,55.095001220703125,54.43000030517578,55.08000183105469,4265500
2023-02-01,54.689998626708984,55.994998931884766,54.29999923706055,55.72999954223633,7523200
2023-02-02,58.45000076293945,59.790000915527344,58.125,59.38999938964844,9444700
2023-02-03,58.02000045776367,59.43000030517578,58.0099983215332,58.20000076293945,7829200
2023-02-06,57.52000045776367,57.97999954223633,57.16999816894531,57.5,5708300
2023-02-07,57.38999938964844,58.77000045776367,57.2599983215332,58.56999969482422,7167000
2023-02-08,57.630001068115234,57.810001373291016,56.43000030517578,56.72999954223633,6530400
2023-02-09,57.439998626708984,57.459999084472656,55.28499984741211,55.4900016784668,6056300
2023-02-10,55.34000015258789,55.56999969482422,54.810001373291016,54.959999084472656,4483300
2023-02-13,55.22999954223633,55.93000030517578,55.040000915527344,55.7400016784668,2956300
2023-02-14,55.459999084472656,55.939998626708984,54.970001220703125,55.7599983215332,5887900
2023-02-15,55.36000061035156,56.29999923706055,55.310001373291016,56.27000045776367,4233800
2023-02-16,55.279998779296875,56.11000061035156,55.15999984741211,55.40999984741211,5267600
2023-02-17,54.9900016784668,55.39500045776367,54.724998474121094,55.349998474121094,4245100
2023-02-21,54.790000915527344,55.08000183105469,54.11000061035156,54.130001068115234,4176400
2023-02-22,54.06999969482422,54.470001220703125,53.94499969482422,54.2400016784668,4410600
2023-02-23,54.290000915527344,54.349998474121094,53.380001068115234,53.9900016784668,5151100
2023-02-24,53.15999984741211,53.369998931884766,52.845001220703125,53.2400016784668,4842300
2023-02-27,53.630001068115234,53.900001525878906,53.25,53.40999984741211,3659200
2023-02-28,53.36000061035156,53.974998474121094,53.36000061035156,53.5,5728600
2023-03-01,53.400001525878906,53.619998931884766,53.0099983215332,53.09000015258789,7092300
2023-03-02,52.7599983215332,53.70500183105469,52.7400016784668,53.59000015258789,4649200
2023-03-03,54.06999969482422,54.82500076293945,53.939998626708984,54.7599983215332,5373300
2023-03-06,55.09000015258789,55.51499938964844,54.75,54.7599983215332,5626400
2023-03-07,55.0099983215332,55.15999984741211,54.040000915527344,54.20000076293945,5464500
2023-03-08,54.15999984741211,54.459999084472656,53.84000015258789,54.22999954223633,4289400
2023-03-09,54.29999923706055,54.65999984741211,52.82500076293945,53.0099983215332,6195400
2023-03-10,52.88999938964844,53.165000915527344,51.970001220703125,52.2599983215332,13124300
2023-03-13,51.849998474121094,52.970001220703125,51.369998931884766,52.2599983215332,15248700
2023-03-14,53.16999816894531,53.84000015258789,53.04999923706055,53.7400016784668,10217800
2023-03-15,53.279998779296875,54.38999938964844,53,54.31999969482422,12706500
2023-03-16,54.18000030517578,55.61000061035156,54.029998779296875,55.540000915527344,11404200
2023-03-17,55.36000061035156,55.68000030517578,54.810001373291016,55.0099983215332,12329700
2023-03-20,54.90999984741211,55.40999984741211,54.709999084472656,55.27000045776367,7192200
2023-03-21,55.880001068115234,56.560001373291016,55.650001525878906,56.45000076293945,5008700
2023-03-22,56.380001068115234,57.130001068115234,55.43000030517578,55.459999084472656,6751500
2023-03-23,56.040000915527344,56.97999954223633,55.904998779296875,56.36000061035156,7071100
2023-03-24,56.369998931884766,56.724998474121094,55.97999954223633,56.650001525878906,5494600
2023-03-27,56.650001525878906,56.869998931884766,56.11000061035156,56.33000183105469,3758300
2023-03-28,56.220001220703125,56.220001220703125,55.58000183105469,55.869998931884766,4113000
2023-03-29,56.38999938964844,56.66999816894531,56.150001525878906,56.61000061035156,4815700
2023-03-30,56.7400016784668,56.959999084472656,56.599998474121094,56.880001068115234,6365100
2023-03-31,57,58.02000045776367,56.97999954223633,57.970001220703125,9690900
2023-04-03,57.54999923706055,58.2400016784668,57.4900016784668,58.209999084472656,8983800
2023-04-04,58.25,58.560001373291016,57.970001220703125,58.38999938964844,9755200
2023-04-05,58.41999816894531,58.47999954223633,57.790000915527344,58.20000076293945,12242800
2023-04-06,58.11000061035156,59.10499954223633,57.7599983215332,58.93000030517578,10713900
2023-04-10,58.4900016784668,58.814998626708984,58.189998626708984,58.79999923706055,4791100
2023-04-11,58.90999984741211,59.06999969482422,58.57500076293945,58.650001525878906,17443800
2023-04-12,59.029998779296875,59.15999984741211,57.97999954223633,58.040000915527344,5886200
2023-04-13,58.54999923706055,59.275001525878906,58.47999954223633,59.25,5416200
2023-04-14,58.88999938964844,59.43000030517578,58.65999984741211,59.22999954223633,4906200
2023-04-17,58.58000183105469,58.939998626708984,58.400001525878906,58.88999938964844,6479100
2023-04-18,59.130001068115234,59.20000076293945,58.47100067138672,58.59000015258789,4380300
2023-04-19,57.94200134277344,58.39500045776367,57.81999969482422,58.150001525878906,4409400
2023-04-20,57.540000915527344,58.099998474121094,57.400001525878906,57.54999923706055,4414100
2023-04-21,57.400001525878906,57.76499938964844,57.209999084472656,57.689998626708984,7125300
2023-04-24,57.709999084472656,57.95000076293945,57.2400016784668,57.630001068115234,4876000
2023-04-25,57.36000061035156,57.459999084472656,56.720001220703125,56.72999954223633,5345900
2023-04-26,56.75,57.11000061035156,56.064998626708984,56.130001068115234,6964600
2023-04-27,58.2400016784668,59.56999969482422,58.099998474121094,59.38999938964844,9597400
2023-04-28,59.119998931884766,59.90999984741211,59.06999969482422,59.900001525878906,7480600
2023-05-01,59.810001373291016,60.13999938964844,59.46500015258789,59.88999938964844,7220800
2023-05-02,59.70000076293945,59.79999923706055,58.4900016784668,58.779998779296875,10152100
2023-05-03,58.91999816894531,59.439998626708984,58.45500183105469,58.54999923706055,8671300
2023-05-04,58.209999084472656,58.22999954223633,57.58000183105469,57.61000061035156,7134000
2023-05-05,57.75,58.44499969482422,57.43000030517578,58.33000183105469,4970900
2023-05-08,58.25,59.0099983215332,58.20000076293945,58.91999816894531,3997000
2023-05-09,58.77000045776367,59.0099983215332,58.5,58.54999923706055,7635100
2023-05-10,59.09000015258789,59.244998931884766,58.209999084472656,59.06999969482422,6380700
2023-05-11,59.31999969482422,60.01499938964844,59.060001373291016,59.65999984741211,7617800
2023-05-12,59.77000045776367,59.880001068115234,59.32500076293945,59.709999084472656,4019800
2023-05-15,59.709999084472656,60.1349983215332,59.57500076293945,59.9900016784668,3557900
2023-05-16,59.689998626708984,60.14500045776367,59.606998443603516,59.91999816894531,3775800
2023-05-17,60.02000045776367,60.90999984741211,59.880001068115234,60.650001525878906,5544900
2023-05-18,60.689998626708984,61.79499816894531,60.689998626708984,61.7400016784668,6547900
2023-05-19,61.779998779296875,62.16999816894531,61.16999816894531,61.40999984741211,5739500
2023-05-22,61.5,62.43000030517578,61.470001220703125,61.970001220703125,4924900
2023-05-23,61.619998931884766,62.10499954223633,61.20000076293945,61.20000076293945,4214600
2023-05-24,60.869998931884766,61.20500183105469,60.56999969482422,60.91999816894531,6112700
2023-05-25,61.4900016784668,61.540000915527344,60.75,60.91999816894531,5962500
2023-05-26,61.02000045776367,62.20000076293945,60.7400016784668,62.15999984741211,8314700
2023-05-30,62.65999984741211,62.720001220703125,61.90999984741211,62.2599983215332,6807700
2023-05-31,62,62.38999938964844,61.779998779296875,62.2400016784668,7566500
2023-06-01,62.41999816894531,63.185001373291016,62.279998779296875,63.08000183105469,10175700
2023-06-02,62.81999969482422,63.375,62.630001068115234,63.15999984741211,8956400
2023-06-05,62.91999816894531,63.880001068115234,62.91999816894531,63.31999969482422,7260600
2023-06-06,63.279998779296875,63.970001220703125,63.150001525878906,63.58000183105469,4420100
2023-06-07,63.70000076293945,64.26000213623047,62.75,62.869998931884766,5343100
2023-06-08,62.619998931884766,63.400001525878906,62.53099822998047,63.189998626708984,4159300
2023-06-09,63.16999816894531,63.625,63.025001525878906,63.209999084472656,8008400
2023-06-12,63.439998626708984,64.01000213623047,63.310001373291016,63.959999084472656,4675100
2023-06-13,64.47000122070312,64.72000122070312,63.90999984741211,64.16999816894531,5138400
2023-06-14,64.11000061035156,64.70999908447266,63.58000183105469,64.27999877929688,5512800
2023-06-15,64.18000030517578,65.5199966430664,63.939998626708984,65.30000305175781,6185600
2023-06-16,65.58000183105469,65.61000061035156,64.66999816894531,64.76000213623047,7422300
2023-06-20,64.27999877929688,64.55000305175781,63.84000015258789,64.33999633789062,5617500
2023-06-21,64.06999969482422,64.12000274658203,63.54999923706055,63.70000076293945,5208100
2023-06-22,63.5099983215332,64.20999908447266,63.27000045776367,64.19999694824219,4281500
2023-06-23,63.65999984741211,64.27999877929688,63.54999923706055,64.05999755859375,6838400
2023-06-26,63.959999084472656,64.3499984741211,63.310001373291016,63.41999816894531,4905500
2023-06-27,63.47999954223633,64.76000213623047,63.439998626708984,64.48999786376953,6508500
2023-06-28,64.30999755859375,64.94000244140625,64.2750015258789,64.77999877929688,3975800
2023-06-29,64.5199966430664,64.7699966430664,64.26499938964844,64.43000030517578,3652600
2023-06-30,64.91999816894531,65.3270034790039,64.91999816894531,65.08000183105469,5248600
2023-07-03,64.87000274658203,65.30999755859375,64.81999969482422,65.30000305175781,2809000
2023-07-05,65.12000274658203,66.02999877929688,65.05000305175781,65.80000305175781,6774700
2023-07-06,65.31999969482422,65.45500183105469,64.875,65.27999877929688,5245600
2023-07-07,65.05000305175781,65.76000213623047,64.97000122070312,65.05000305175781,5070500
2023-07-10,65.16999816894531,65.48999786376953,64.5250015258789,64.87999725341797,4535300
2023-07-11,64.91000366210938,66.16000366210938,64.80000305175781,66.01000213623047,6782400
2023-07-12,66.55999755859375,67,66.36000061035156,66.80999755859375,6097200
2023-07-13,67.38999938964844,67.91999816894531,67.23999786376953,67.79000091552734,5963200
2023-07-14,67.5999984741211,67.83999633789062,67.0260009765625,67.1500015258789,6236300
2023-07-17,67.1500015258789,67.33499908447266,66.66000366210938,66.91000366210938,4982100
2023-07-18,66.87999725341797,67.4800033569336,66.87000274658203,67.37000274658203,5209500
2023-07-19,67.62999725341797,67.98999786376953,67.33999633789062,67.55999755859375,6908900
2023-07-20,67.08999633789062,67.4800033569336,66.1050033569336,66.22000122070312,8461900
2023-07-21,66.41999816894531,66.5,65.33999633789062,65.55999755859375,7016800
2023-07-24,65.8499984741211,66.12000274658203,65.45999908447266,65.68000030517578,5837200
2023-07-25,65.8499984741211,66.18000030517578,65.58000183105469,65.88999938964844,5463200
2023-07-26,67.0999984741211,67.2300033569336,66.38999938964844,66.91999816894531,6260700
2023-07-27,68.88999938964844,69.22000122070312,67.3499984741211,67.4800033569336,10384200
2023-07-28,68.1500015258789,69.13999938964844,68.02999877929688,68.80999755859375,6244300
2023-07-31,68.75,69.19499969482422,68.5199966430664,68.79000091552734,7829500
2023-08-01,68.41999816894531,68.91999816894531,68.31500244140625,68.69999694824219,5671800
2023-08-02,68.0199966430664,68.08999633789062,67.19999694824219,67.41000366210938,6492400
2023-08-03,67.01000213623047,67.6449966430664,66.91500091552734,67.23999786376953,4540500
2023-08-04,67.4800033569336,68.0250015258789,67.01899719238281,67.08999633789062,4904800
2023-08-07,67.45999908447266,68.16000366210938,67.38999938964844,68.12999725341797,4493400
2023-08-08,67.77999877929688,68.08000183105469,67.46099853515625,67.94000244140625,4531800
2023-08-09,68.02999877929688,68.13999938964844,66.97000122070312,67.20999908447266,8905900
2023-08-10,67.79000091552734,68.2699966430664,67.23999786376953,67.44000244140625,5574700
2023-08-11,66.9800033569336,67.44999694824219,66.80999755859375,67.12000274658203,4473700
2023-08-14,66.98999786376953,67.62999725341797,66.8499984741211,67.61000061035156,3788800
2023-08-15,67.3499984741211,67.47000122070312,66.86000061035156,67.01000213623047,5024700
2023-08-16,66.70999908447266,67.04000091552734,66.20999908447266,66.20999908447266,4912600
2023-08-17,66.41000366210938,66.55000305175781,65.44000244140625,65.44999694824219,6309800
2023-08-18,64.7300033569336,65.30999755859375,64.44000244140625,65.05999755859375,6811000
2023-08-21,65.0199966430664,65.65299987792969,64.86000061035156,65.52999877929688,3533500
2023-08-22,65.76000213623047,65.94000244140625,65.43000030517578,65.52999877929688,4628500
2023-08-23,65.77999877929688,66.90499877929688,65.7699966430664,66.58999633789062,5836600
2023-08-24,66.87000274658203,66.98999786376953,65.30999755859375,65.30999755859375,5732200
2023-08-25,65.4000015258789,65.69999694824219,64.31500244140625,65.37999725341797,6548200
2023-08-28,65.80000305175781,66.2300033569336,65.62999725341797,66.18000030517578,4719100
2023-08-29,66.33000183105469,67.76000213623047,66.30999755859375,67.6500015258789,5346300
2023-08-30,67.66000366210938,67.83999633789062,67.30999755859375,67.66000366210938,4556800
2023-08-31,67.73999786376953,68.22000122070312,67.67500305175781,67.7300033569336,4070400
2023-09-01,67.94999694824219,67.94999694824219,66.9229965209961,67.0999984741211,4034600
2023-09-05,67.02999877929688,67.48500061035156,67.02999877929688,67.08999633789062,4403700
2023-09-06,67.08999633789062,67.23999786376953,66.50499725341797,66.87999725341797,5208200
2023-09-07,66.58999633789062,67.29000091552734,66.2699966430664,66.76000213623047,4850300
2023-09-08,66.77999877929688,67.2699966430664,66.77999877929688,66.95999908447266,3645200
2023-09-11,67.2699966430664,68.1050033569336,67.2699966430664,67.97000122070312,5761100
2023-09-12,67.81999969482422,67.87000274658203,67.19999694824219,67.26000213623047,8751200
2023-09-13,67.3499984741211,67.62999725341797,66.97000122070312,67.4800033569336,4536000
2023-09-14,67.9000015258789,68.51000213623047,67.56500244140625,68.41999816894531,5912400
2023-09-15,68.4000015258789,68.46499633789062,67.37999725341797,67.51000213623047,7611000
