Date,Open,High,Low,Close,Volume
2023-03-07,72.73999786376953,72.9800033569336,71.88999938964844,72.01000213623047,10059400
2023-03-08,71.94000244140625,72.20999908447266,71.69000244140625,72.12999725341797,11170800
2023-03-09,72.41000366210938,72.52999877929688,71.25,71.45999908447266,15612700
2023-03-10,71.5999984741211,71.87999725341797,70.8499984741211,71.11000061035156,19026300
2023-03-13,71.04000091552734,72.58000183105469,71,71.47000122070312,29831400
2023-03-14,71.68000030517578,72.16000366210938,71.43000030517578,72.12000274658203,19139200
2023-03-15,71.6500015258789,72.68000030517578,71.48999786376953,72.58999633789062,21438000
2023-03-16,72.54000091552734,72.70999908447266,72.12999725341797,72.63999938964844,15712500
2023-03-17,72.54000091552734,72.66000366210938,71.79000091552734,72.11000061035156,13283900
2023-03-20,72.04000091552734,72.83000183105469,72.01000213623047,72.76000213623047,14130900
2023-03-21,72.87000274658203,73.02999877929688,72.19000244140625,72.69999694824219,12499700
2023-03-22,72.83000183105469,73.13999938964844,72.0199966430664,72.02999877929688,11942200
2023-03-23,72.22000122070312,72.4800033569336,71.4800033569336,71.75,12160300
2023-03-24,71.94000244140625,73.04000091552734,71.86000061035156,72.97000122070312,12352500
2023-03-27,73.22000122070312,73.69000244140625,73.20999908447266,73.36000061035156,10865500
2023-03-28,73.47000122070312,73.88999938964844,73.38999938964844,73.48999786376953,11593400
2023-03-29,73.9000015258789,73.9800033569336,73.70999908447266,73.9000015258789,9483400
2023-03-30,74.08999633789062,74.30000305175781,73.87999725341797,74.11000061035156,10737800
2023-03-31,74.48999786376953,74.73999786376953,74.36000061035156,74.70999908447266,10338700
2023-04-03,74.76000213623047,75.26000213623047,74.4800033569336,75.0999984741211,9607700
2023-04-04,75.06999969482422,75.38999938964844,74.79000091552734,74.94999694824219,7272900
2023-04-05,75.16000366210938,75.62999725341797,75.16000366210938,75.30000305175781,12409900
2023-04-06,75.2300033569336,75.48999786376953,74.91000366210938,75.36000061035156,8616800
2023-04-10,75.0999984741211,75.37999725341797,74.63999938964844,75.36000061035156,9423400
2023-04-11,75.5,75.79000091552734,75.44000244140625,75.58000183105469,12944300
2023-04-12,75.56999969482422,75.81999969482422,75.13999938964844,75.23999786376953,10386400
2023-04-13,75.2699966430664,75.69999694824219,74.91999816894531,75.66000366210938,12919000
2023-04-14,75.45999908447266,75.79000091552734,74.97000122070312,75.18000030517578,8789700
2023-04-17,75.33000183105469,75.66999816894531,75.23999786376953,75.66000366210938,9683400
2023-04-18,75.6500015258789,75.95999908447266,75.41000366210938,75.88999938964844,7233100
2023-04-19,75.9800033569336,76.05999755859375,75.61000061035156,75.83999633789062,6283600
2023-04-20,75.56999969482422,76.26000213623047,75.52999877929688,76.0199966430664,7329500
2023-04-21,76.52999877929688,76.97000122070312,76.41000366210938,76.56999969482422,10431000
2023-04-24,76.56999969482422,76.93000030517578,76.56999969482422,76.87999725341797,8723100
2023-04-25,76.86000061035156,77.37000274658203,76.69000244140625,76.77999877929688,12179700
2023-04-26,76.41999816894531,76.72000122070312,76.13999938964844,76.18000030517578,8778800
2023-04-27,76.22000122070312,77.11000061035156,76.16999816894531,77.02999877929688,11287800
2023-04-28,77.2300033569336,77.58000183105469,77.04000091552734,77.44000244140625,9757600
2023-05-01,77.30999755859375,77.81999969482422,77.29000091552734,77.5,10860800
2023-05-02,77.43000030517578,77.47000122070312,76.51000213623047,77.29000091552734,19136000
2023-05-03,77.05999755859375,77.37999725341797,76.63999938964844,76.66000366210938,11656600
2023-05-04,76.73999786376953,76.86000061035156,76.22000122070312,76.47000122070312,11682600
2023-05-05,76.58999633789062,77.23999786376953,76.5,77.18000030517578,10479400
2023-05-08,76.91000366210938,77.05000305175781,76.69000244140625,76.94999694824219,8069200
2023-05-09,76.95999908447266,76.95999908447266,76.56999969482422,76.70999908447266,6939500
2023-05-10,76.7300033569336,77.05999755859375,76.05999755859375,76.58999633789062,12259100
2023-05-11,76.56999969482422,76.87000274658203,76.1500015258789,76.81999969482422,11790600
2023-05-12,76.9000015258789,77.1500015258789,76.73999786376953,77.12000274658203,7012000
2023-05-15,77.23999786376953,77.33999633789062,76.58999633789062,76.93000030517578,8652200
2023-05-16,76.81999969482422,76.81999969482422,76.16999816894531,76.27999877929688,11310700
2023-05-17,76.4800033569336,76.48999786376953,75.7699966430664,76.23999786376953,10891300
2023-05-18,75.95999908447266,76.05999755859375,75.41000366210938,75.87000274658203,10765300
2023-05-19,76.02999877929688,76.12000274658203,75.58000183105469,75.91999816894531,10457600
2023-05-22,75.72000122070312,75.8499984741211,74.7300033569336,74.7699966430664,14575700
2023-05-23,74.56999969482422,74.62999725341797,74.12000274658203,74.22000122070312,13700400
2023-05-24,74.25,74.30000305175781,73.68000030517578,73.73999786376953,11901800
2023-05-25,73.08999633789062,73.44000244140625,72.62999725341797,73.18000030517578,17725000
2023-05-26,73.11000061035156,73.55000305175781,72.86000061035156,73.43000030517578,15531000
2023-05-30,73,73.18000030517578,72.3499984741211,72.58999633789062,22766900
2023-05-31,72.68000030517578,73.06999969482422,72.30999755859375,72.66999816894531,22328600
2023-06-01,72.6500015258789,72.7300033569336,72.23999786376953,72.61000061035156,13836100
2023-06-02,72.63999938964844,73.66000366210938,72.62000274658203,73.61000061035156,14719800
2023-06-05,73.5,74.02999877929688,73.20999908447266,73.33999633789062,9629600
2023-06-06,73.41000366210938,73.55000305175781,72.55000305175781,72.97000122070312,10796900
2023-06-07,72.5,72.93000030517578,72.27999877929688,72.7300033569336,13595100
2023-06-08,72.80999755859375,73.25,72.63999938964844,73.2300033569336,8881300
2023-06-09,72.9800033569336,73.33999633789062,72.83000183105469,73.11000061035156,8756200
2023-06-12,73.19999694824219,73.2699966430664,72.72000122070312,73.08999633789062,11357600
2023-06-13,72.98999786376953,73.5,72.88999938964844,73.38999938964844,8401800
2023-06-14,73.7300033569336,74.08999633789062,73.51000213623047,73.83999633789062,13849900
2023-06-15,74.0999984741211,74.76000213623047,73.95999908447266,74.58000183105469,16251200
2023-06-16,74.80999755859375,75.05000305175781,74.5999984741211,74.66999816894531,12672900
2023-06-20,74.05000305175781,74.27999877929688,73.55999755859375,73.58000183105469,9731800
2023-06-21,73.54000091552734,74.08000183105469,73.26000213623047,73.83999633789062,13633500
2023-06-22,74.22000122070312,74.37999725341797,73.9800033569336,74.2699966430664,17247600
2023-06-23,74.38999938964844,74.38999938964844,73.73999786376953,73.77999877929688,9706900
2023-06-26,73.77999877929688,73.91000366210938,73.26000213623047,73.87999725341797,8955400
2023-06-27,73.68000030517578,74.16999816894531,73.66000366210938,74.0999984741211,8965400
2023-06-28,73.76000213623047,73.80999755859375,73.19999694824219,73.5999984741211,12800400
2023-06-29,73.23999786376953,73.6500015258789,73,73.52999877929688,10018000
2023-06-30,73.69999694824219,74.27999877929688,73.63999938964844,74.16999816894531,14266200
2023-07-03,74.05999755859375,74.75,73.86000061035156,74.75,12817100
2023-07-05,74.44000244140625,74.69000244140625,74.3499984741211,74.62000274658203,17579200
2023-07-06,74.27999877929688,74.47000122070312,74.05000305175781,74.43000030517578,14881300
2023-07-07,74.25,74.25,73.41000366210938,73.45999908447266,16405400
2023-07-10,73.56999969482422,74.16000366210938,73.3499984741211,73.44000244140625,11953600
2023-07-11,73.5,73.66000366210938,73.11000061035156,73.55000305175781,9812500
2023-07-12,73.68000030517578,73.91999816894531,73.55999755859375,73.72000122070312,12680900
2023-07-13,73.8499984741211,74.16000366210938,73.55000305175781,74.02999877929688,10581500
2023-07-14,74.05000305175781,74.41000366210938,73.83000183105469,74.27999877929688,12475600
2023-07-17,74,74.30999755859375,73.79000091552734,74.05999755859375,9496300
2023-07-18,73.98999786376953,74.61000061035156,73.75,73.9800033569336,10124100
2023-07-19,74.22000122070312,74.80999755859375,74.16999816894531,74.7300033569336,14718700
2023-07-20,74.80000305175781,75.47000122070312,74.63999938964844,75.37000274658203,16106300
2023-07-21,75.48999786376953,75.83999633789062,75.4000015258789,75.62999725341797,13836800
2023-07-24,75.61000061035156,76.02999877929688,75.54000091552734,75.91999816894531,10692500
2023-07-25,75.83000183105469,75.91999816894531,75.51000213623047,75.9000015258789,8576600
2023-07-26,75.69999694824219,76.20999908447266,75.58000183105469,75.98999786376953,10506500
2023-07-27,76.12999725341797,76.30999755859375,75.31999969482422,75.31999969482422,10008500
2023-07-28,75.9800033569336,76.4000015258789,75.77999877929688,76.0999984741211,9672400
2023-07-31,76,76.2300033569336,75.45999908447266,75.75,10057100
2023-08-01,75.6500015258789,75.97000122070312,75.27999877929688,75.33999633789062,9376700
2023-08-02,75.04000091552734,76.08000183105469,75.04000091552734,75.61000061035156,11509700
2023-08-03,75.56999969482422,75.76000213623047,75.36000061035156,75.4000015258789,8774900
2023-08-04,75.5,75.68000030517578,74.58000183105469,74.6500015258789,10022800
2023-08-07,74.79000091552734,75.33999633789062,74.7699966430664,75.26000213623047,8875600
2023-08-08,75.20999908447266,75.29000091552734,74.5199966430664,74.72000122070312,11413600
2023-08-09,74.76000213623047,75.22000122070312,74.63999938964844,74.83000183105469,11912200
2023-08-10,75.06999969482422,75.52999877929688,74.58000183105469,74.68000030517578,10357700
2023-08-11,74.70999908447266,74.98999786376953,74.52999877929688,74.80000305175781,7472500
2023-08-14,74.9000015258789,75.0999984741211,74.30000305175781,74.43000030517578,11483800
2023-08-15,74.22000122070312,74.33999633789062,73.5999984741211,73.62999725341797,13257500
2023-08-16,73.93000030517578,74.13999938964844,73.37000274658203,73.45999908447266,14814900
2023-08-17,73.4800033569336,73.66999816894531,72.63999938964844,72.75,11798000
2023-08-18,72.62999725341797,73.16999816894531,72.55999755859375,73.0199966430664,12334500
2023-08-21,72.83000183105469,72.97000122070312,72.22000122070312,72.52999877929688,12005400
2023-08-22,72.30000305175781,72.37999725341797,72.0199966430664,72.12000274658203,11496100
2023-08-23,72.37000274658203,72.5999984741211,72.25,72.5999984741211,10796800
2023-08-24,72.3499984741211,73,72,72.0199966430664,13797500
2023-08-25,72.31999969482422,72.5999984741211,71.97000122070312,72.41999816894531,13088500
2023-08-28,72.66000366210938,72.87999725341797,72.5,72.75,6914800
2023-08-29,72.79000091552734,73.05000305175781,72.37999725341797,73.01000213623047,9502800
2023-08-30,73.0999984741211,73.36000061035156,72.93000030517578,73.12999725341797,9679300
2023-08-31,72.86000061035156,73.12000274658203,72.75,72.76000213623047,7731300
2023-09-01,73,73.04000091552734,71.9000015258789,72.13999938964844,8346400
2023-09-05,72.01000213623047,72.27999877929688,71.5199966430664,71.5199966430664,8634200
2023-09-06,71.44000244140625,71.5999984741211,71.20999908447266,71.44000244140625,9050100
2023-09-07,71.56999969482422,71.87000274658203,71.31999969482422,71.61000061035156,10149000
2023-09-08,71.63999938964844,71.70999908447266,71.41999816894531,71.69999694824219,8323000
2023-09-11,71.80000305175781,72.37999725341797,71.80000305175781,72.31999969482422,8450700
2023-09-12,72.36000061035156,72.37999725341797,71.63999938964844,71.69999694824219,13300200
2023-09-13,71.81999969482422,72.0999984741211,71.66999816894531,71.91999816894531,7863700
2023-09-14,72.12000274658203,72.69999694824219,72.08999633789062,72.6500015258789,9356000
2023-09-15,72.5,72.76000213623047,71.98999786376953,72.05000305175781,10891600
2023-09-18,71.80000305175781,71.83000183105469,71.23999786376953,71.54000091552734,6841200
2023-09-19,71.41999816894531,71.5,71.01000213623047,71.37000274658203,7733500
2023-09-20,71.56999969482422,71.91999816894531,71.2300033569336,71.44000244140625,10841700
2023-09-21,71.37999725341797,71.45999908447266,70.51000213623047,70.5199966430664,11869900
2023-09-22,70.54000091552734,70.72000122070312,70.0999984741211,70.13999938964844,12243000
2023-09-25,69.91999816894531,70.06999969482422,69.56999969482422,69.88999938964844,9137600
2023-09-26,69.58999633789062,69.79000091552734,69.30000305175781,69.37000274658203,11541000
2023-09-27,69.2699966430664,69.48999786376953,68.44000244140625,68.80000305175781,14182700
2023-09-28,68.9000015258789,69.19000244140625,68.72000122070312,69.01000213623047,12094400
2023-09-29,69.2300033569336,69.33999633789062,68.44000244140625,68.80999755859375,11797500
2023-10-02,68.6500015258789,68.73999786376953,67.88999938964844,68.33999633789062,12642500
2023-10-03,68.13999938964844,68.48999786376953,67.80000305175781,67.8499984741211,15396200
2023-10-04,68.0199966430664,68.44000244140625,67.62999725341797,68.38999938964844,15125900
2023-10-05,68.26000213623047,68.33999633789062,67.01000213623047,67.04000091552734,15757300
2023-10-06,66.75,66.9000015258789,65.18000030517578,66.66999816894531,28723400
2023-10-09,66.41999816894531,66.76000213623047,65.94999694824219,66.7300033569336,15662900
2023-10-10,67.27999877929688,67.73999786376953,67.06999969482422,67.41000366210938,18809600
2023-10-11,67.70999908447266,67.83000183105469,66.6500015258789,66.94999694824219,18293200
2023-10-12,67.1500015258789,67.18000030517578,65.98999786376953,66.22000122070312,15185000
2023-10-13,66.33999633789062,66.9000015258789,66.22000122070312,66.80000305175781,15641000
2023-10-16,67.19000244140625,67.69999694824219,66.91000366210938,67.48999786376953,16172800
2023-10-17,67.22000122070312,67.91000366210938,67.22000122070312,67.77999877929688,13192200
2023-10-18,68.05999755859375,68.55000305175781,67.91999816894531,68.02999877929688,16617700
2023-10-19,67.9800033569336,68.25,67.51000213623047,67.52999877929688,18237000
2023-10-20,67.68000030517578,67.9800033569336,67.2699966430664,67.2699966430664,14730500
2023-10-23,67.19000244140625,67.62999725341797,66.94999694824219,67.13999938964844,13777300
2023-10-24,67.23999786376953,67.83000183105469,67.22000122070312,67.70999908447266,12055600
2023-10-25,67.5999984741211,68.23999786376953,67.41999816894531,67.94000244140625,11351100
2023-10-26,67.97000122070312,68.22000122070312,67.4800033569336,67.5,13662200
2023-10-27,67.37999725341797,67.6500015258789,66.37999725341797,66.58000183105469,17587700
2023-10-30,66.83000183105469,67.73999786376953,66.83000183105469,67.62000274658203,12224000
2023-10-31,67.68000030517578,67.93000030517578,67.33999633789062,67.86000061035156,8586400
2023-11-01,67.91000366210938,68.05000305175781,67.41000366210938,67.79000091552734,18709400
2023-11-02,68.02999877929688,68.7699966430664,67.7699966430664,68.66999816894531,21175900
2023-11-03,69.06999969482422,69.33999633789062,68.75,68.75,17201100
2023-11-06,68.7699966430664,69.16000366210938,68.72000122070312,68.86000061035156,14663200
2023-11-07,68.87999725341797,69.31999969482422,68.80000305175781,69.02999877929688,12567700
2023-11-08,69.16000366210938,69.26000213623047,68.56999969482422,68.76000213623047,10481700
2023-11-09,68.83999633789062,68.9000015258789,68.31999969482422,68.4800033569336,10336900
2023-11-10,68.63999938964844,69.02999877929688,68.2699966430664,68.95999908447266,9266200
2023-11-13,68.9000015258789,69.37999725341797,68.83999633789062,69.18000030517578,8540800
2023-11-14,69.52999877929688,70.12000274658203,69.5,69.88999938964844,13606200
2023-11-15,70.4000015258789,70.58999633789062,70.22000122070312,70.44999694824219,10618900
2023-11-16,69.72000122070312,70.0199966430664,69.44000244140625,69.58000183105469,16536300
2023-11-17,69.66999816894531,69.72000122070312,69.23999786376953,69.48999786376953,10761100
2023-11-20,69.19999694824219,69.55999755859375,69.1500015258789,69.44000244140625,11651300
2023-11-21,69.43000030517578,69.69999694824219,69.12999725341797,69.6500015258789,11681400
2023-11-22,69.80000305175781,70.19000244140625,69.80000305175781,70.1500015258789,8862100
2023-11-24,70.16000366210938,70.47000122070312,70.16000366210938,70.41000366210938,4500800
2023-11-27,70.33999633789062,70.47000122070312,70.16999816894531,70.20999908447266,11746800
2023-11-28,70.19000244140625,70.70999908447266,70.18000030517578,70.52999877929688,8562300
2023-11-29,70.5999984741211,70.5999984741211,69.87000274658203,69.95999908447266,9873800
2023-11-30,70.02999877929688,70.69999694824219,69.56999969482422,70.66000366210938,11803600
2023-12-01,70.61000061035156,70.9800033569336,70.4000015258789,70.94999694824219,13490300
2023-12-04,70.55999755859375,71.27999877929688,70.55999755859375,71.04000091552734,11386300
2023-12-05,70.93000030517578,71.0999984741211,70.38999938964844,70.4800033569336,11565900
2023-12-06,70.31999969482422,70.47000122070312,70.01000213623047,70.30000305175781,11008700
2023-12-07,70.5,70.83000183105469,70.25,70.5999984741211,8460000
2023-12-08,70.47000122070312,70.52999877929688,70.01000213623047,70.11000061035156,8191300
2023-12-11,70.5,70.80999755859375,70.38999938964844,70.77999877929688,16192800
2023-12-12,70.93000030517578,71.01000213623047,70.61000061035156,71.01000213623047,8764500
2023-12-13,71,72.31999969482422,70.81999969482422,72.30000305175781,14052700
2023-12-14,72.36000061035156,72.47000122070312,71.19000244140625,71.23999786376953,16056700
2023-12-15,71.13999938964844,71.44000244140625,70.95999908447266,71.23999786376953,17434600
2023-12-18,71.01000213623047,71.69999694824219,70.86000061035156,71.44000244140625,11816000
2023-12-19,71.30999755859375,71.66000366210938,71.27999877929688,71.58000183105469,8283200
2023-12-20,71.11000061035156,71.2699966430664,70.19000244140625,70.19000244140625,16705400
2023-12-21,70.56999969482422,70.75,70.12000274658203,70.68000030517578,10971900
2023-12-22,70.86000061035156,71.3499984741211,70.79000091552734,71.22000122070312,7831800
2023-12-26,71.06999969482422,71.69999694824219,71.06999969482422,71.5199966430664,6915800
2023-12-27,71.54000091552734,71.8499984741211,71.44000244140625,71.8499984741211,7566700
2023-12-28,71.75,71.97000122070312,71.6500015258789,71.87999725341797,6466000
2023-12-29,71.77999877929688,72.06999969482422,71.70999908447266,72.02999877929688,10412700
2024-01-02,71.7699966430664,72.95999908447266,71.7699966430664,72.83999633789062,12912000
2024-01-03,72.97000122070312,73.08999633789062,72.16000366210938,72.2699966430664,13979700
2024-01-04,72.22000122070312,72.66000366210938,72.0199966430664,72.16999816894531,10865000
2024-01-05,72.20999908447266,72.4800033569336,71.58999633789062,72.01000213623047,12802800
2024-01-08,72.0199966430664,72.56999969482422,71.9800033569336,72.54000091552734,9409000
2024-01-09,72.2699966430664,72.7300033569336,72.01000213623047,72.7300033569336,7838600
2024-01-10,72.66999816894531,73,72.36000061035156,72.58000183105469,11113300
2024-01-11,72.5,72.61000061035156,72.08000183105469,72.56999969482422,9507800
2024-01-12,72.81999969482422,72.9800033569336,72.55000305175781,72.80000305175781,7712800
2024-01-16,72.80999755859375,72.8499984741211,72.11000061035156,72.4000015258789,11566900
2024-01-17,72.2300033569336,72.5999984741211,72.08000183105469,72.3499984741211,9641400
2024-01-18,72.16999816894531,72.30999755859375,71.70999908447266,72.26000213623047,10548800
2024-01-19,72.31999969482422,72.33999633789062,71.68000030517578,72.05000305175781,11309600
2024-01-22,71.73999786376953,72,71.55999755859375,71.69999694824219,15078600
2024-01-23,72.08000183105469,72.58999633789062,72.05999755859375,72.4800033569336,13859600
2024-01-24,72.41999816894531,72.45999908447266,71.56999969482422,71.58999633789062,12290500
2024-01-25,71.88999938964844,72.27999877929688,71.58999633789062,72.27999877929688,12160900
2024-01-26,72.41999816894531,72.73999786376953,72.41999816894531,72.62999725341797,7432800
2024-01-29,72.83000183105469,73.08000183105469,72.56999969482422,73.05000305175781,9321900
2024-01-30,72.94000244140625,73.5,72.68000030517578,73.45999908447266,11058900
2024-01-31,73.44000244140625,73.6500015258789,72.83000183105469,72.91999816894531,17220600
2024-02-01,72.94999694824219,74.41000366210938,72.72000122070312,74.41000366210938,20588700
2024-02-02,74.19000244140625,74.4800033569336,73.80999755859375,74.16999816894531,23158000
2024-02-05,74.19000244140625,74.23999786376953,73.69000244140625,73.70999908447266,14564700
2024-02-06,73.70999908447266,73.91999816894531,73.47000122070312,73.87999725341797,11224200
2024-02-07,74.19000244140625,74.2300033569336,73.73999786376953,73.80999755859375,7544100
2024-02-08,73.69000244140625,74.08000183105469,73.47000122070312,73.79000091552734,16287600
2024-02-09,73.5999984741211,73.5999984741211,73,73.11000061035156,20698800
2024-02-12,73.19000244140625,73.63999938964844,72.80000305175781,73.62999725341797,13422900
2024-02-13,73.58000183105469,73.79000091552734,72.4000015258789,72.83999633789062,21640600
2024-02-14,72.77999877929688,72.81999969482422,72.36000061035156,72.69999694824219,15191300
2024-02-15,72.98999786376953,73.2699966430664,72.91000366210938,73.16999816894531,14235700
2024-02-16,73.0999984741211,73.62000274658203,72.79000091552734,73.27999877929688,15568300
2024-02-20,73.80000305175781,74.47000122070312,73.68000030517578,74.05000305175781,15388700
2024-02-21,74.19000244140625,74.44000244140625,73.97000122070312,74.31999969482422,13776600
2024-02-22,73.98999786376953,74.62999725341797,73.69000244140625,74.55000305175781,11744900
2024-02-23,74.58999633789062,75.16000366210938,74.45999908447266,74.77999877929688,12548300
2024-02-26,74.80000305175781,74.81999969482422,74.37000274658203,74.4800033569336,11806000
2024-02-27,74.41000366210938,74.52999877929688,74.27999877929688,74.48999786376953,8294300
2024-02-28,74.44000244140625,74.63999938964844,74.25,74.56999969482422,6768700
2024-02-29,74.80000305175781,74.91000366210938,74.30999755859375,74.44999694824219,14083400
2024-03-01,74.25,74.54000091552734,73.94000244140625,74.45999908447266,15512500
2024-03-04,74.16999816894531,74.58000183105469,74.1500015258789,74.5199966430664,15912700
2024-03-05,74.83999633789062,75.22000122070312,74.55000305175781,74.69999694824219,15708400
2024-03-06,75.05000305175781,75.45999908447266,74.9800033569336,75.33000183105469,11816200
2024-03-07,75.63999938964844,75.83000183105469,75.45999908447266,75.76000213623047,9174900
2024-03-08,75.25,75.38999938964844,74.88999938964844,75.16000366210938,13301600
2024-03-11,75.33000183105469,75.68000030517578,75.11000061035156,75.56999969482422,9316500
2024-03-12,75.73999786376953,76.19000244140625,75.63999938964844,75.95999908447266,10454900
2024-03-13,75.94999694824219,76.19999694824219,75.83000183105469,76.1500015258789,9739500
2024-03-14,76.0999984741211,76.27999877929688,75.30999755859375,75.55999755859375,14086100
2024-03-15,75.19999694824219,75.61000061035156,75.08000183105469,75.52999877929688,14248300
2024-03-18,74.88999938964844,75.68000030517578,74.88999938964844,75.45999908447266,10229000
2024-03-19,75.55999755859375,75.77999877929688,75.5199966430664,75.73999786376953,10245900
2024-03-20,75.8499984741211,76,75.56999969482422,75.97000122070312,10986100
2024-03-21,76.01000213623047,76.2699966430664,75.69000244140625,76.01000213623047,8936100
2024-03-22,76.01000213623047,76.12999725341797,75.62000274658203,75.63999938964844,10942300
2024-03-25,75.63999938964844,75.81999969482422,75.2699966430664,75.43000030517578,11003700
2024-03-26,75.5199966430664,75.69000244140625,75.41000366210938,75.47000122070312,7964400
2024-03-27,75.8499984741211,76.26000213623047,75.8499984741211,76.26000213623047,9848100
2024-03-28,76.48999786376953,76.61000061035156,76.26000213623047,76.36000061035156,9172700
2024-04-01,76.3499984741211,76.45999908447266,75.75,75.75,13205200
2024-04-02,75.75,75.86000061035156,75.23999786376953,75.36000061035156,16269200
2024-04-03,75.33000183105469,75.33000183105469,74.41000366210938,74.52999877929688,16094700
2024-04-04,74.86000061035156,74.98999786376953,74.11000061035156,74.20999908447266,18289500
2024-04-05,74.1500015258789,74.55999755859375,73.98999786376953,74.33000183105469,11148900
2024-04-08,74.19999694824219,74.48999786376953,74.1500015258789,74.22000122070312,10040700
2024-04-09,74.44000244140625,74.5999984741211,74.0199966430664,74.58000183105469,12629600
2024-04-10,74,74.43000030517578,73.7699966430664,74.30999755859375,15018400
2024-04-11,74.66999816894531,74.69000244140625,73.9000015258789,74.12999725341797,10551900
2024-04-12,73.83000183105469,74.0199966430664,73.30000305175781,73.37999725341797,14605900
2024-04-15,73.83000183105469,74.0199966430664,72.97000122070312,73.08000183105469,12119600
2024-04-16,73.2300033569336,73.33000183105469,72.93000030517578,73.11000061035156,12737600
2024-04-17,73.54000091552734,73.63999938964844,73.02999877929688,73.37999725341797,12731500
2024-04-18,73.62000274658203,73.88999938964844,73.47000122070312,73.72000122070312,11964200
2024-04-19,73.69000244140625,74.4800033569336,73.55999755859375,74.44000244140625,15843100
2024-04-22,74.58999633789062,75.3499984741211,74.26000213623047,75.1500015258789,12181600
2024-04-23,75.2699966430664,75.43000030517578,75.0199966430664,75.36000061035156,12821100
2024-04-24,74.83999633789062,76.0199966430664,74.48999786376953,75.93000030517578,15011000
2024-04-25,76.08999633789062,76.47000122070312,75.47000122070312,75.75,14352600
2024-04-26,75.4800033569336,76,75.43000030517578,75.58999633789062,13488200
2024-04-29,75.61000061035156,75.86000061035156,75.37999725341797,75.83000183105469,9244000
2024-04-30,75.75,75.7699966430664,75.31999969482422,75.5,12517400
2024-05-01,75.27999877929688,75.56999969482422,74.70999908447266,75.0199966430664,24867400
2024-05-02,75.2699966430664,75.91999816894531,74.9800033569336,75.6500015258789,22820400
2024-05-03,75.68000030517578,76.02999877929688,75.25,75.87999725341797,18088200
2024-05-06,76.05000305175781,76.13999938964844,75.43000030517578,75.91999816894531,12508400
2024-05-07,76.23999786376953,76.79000091552734,76.23999786376953,76.75,14641800
2024-05-08,76.73999786376953,76.88999938964844,76.41999816894531,76.5199966430664,12686000
2024-05-09,76.58999633789062,77.18000030517578,76.54000091552734,77.18000030517578,12851900
2024-05-10,77.16999816894531,77.70999908447266,77.0999984741211,77.62000274658203,10774900
2024-05-13,77.7699966430664,78,77.2699966430664,77.4000015258789,11755400
2024-05-14,77.47000122070312,77.5999984741211,76.87000274658203,77.25,10117600
2024-05-15,77.05000305175781,77.41999816894531,77.05000305175781,77.30000305175781,18143000
2024-05-16,78,78.61000061035156,77.83000183105469,78.4000015258789,17360400
2024-05-17,78.30999755859375,78.37999725341797,78.01000213623047,78.20999908447266,11265700
2024-05-20,78.19000244140625,78.19000244140625,77.58000183105469,77.66999816894531,9226400
2024-05-21,77.87999725341797,78.16000366210938,77.72000122070312,78.12999725341797,6595200
2024-05-22,77.5999984741211,78.08000183105469,77.45999908447266,77.81999969482422,9395100
2024-05-23,77.58000183105469,77.70999908447266,76.86000061035156,76.9000015258789,10751300
2024-05-24,77.16999816894531,77.4000015258789,77.05999755859375,77.0999984741211,6943200
2024-05-28,76.8499984741211,77.05999755859375,76.22000122070312,76.5,8840700
2024-05-29,76.08999633789062,76.36000061035156,75.91999816894531,75.94999694824219,10402400
2024-05-30,76.16999816894531,76.36000061035156,75.97000122070312,76.1500015258789,7404400
2024-05-31,76.08000183105469,77.37999725341797,75.7300033569336,77.33999633789062,11873900
2024-06-03,77.08999633789062,77.68000030517578,76.86000061035156,77.30999755859375,12223400
2024-06-04,77.31999969482422,78.11000061035156,77.19000244140625,77.9800033569336,9097500
2024-06-05,77.87999725341797,77.98999786376953,77.19000244140625,77.80999755859375,9095100
2024-06-06,77.76000213623047,78.33000183105469,77.5999984741211,78.05000305175781,9759400
2024-06-07,78.02999877929688,78.25,77.58000183105469,77.66000366210938,7490500
2024-06-10,77.77999877929688,77.80000305175781,77.0999984741211,77.5999984741211,10033800
2024-06-11,77.48999786376953,77.55999755859375,76.91999816894531,77.55999755859375,8583700
2024-06-12,77.70999908447266,77.75,76.5199966430664,76.70999908447266,14172800
2024-06-13,76.68000030517578,76.87999725341797,76.36000061035156,76.80999755859375,8723500
2024-06-14,76.58999633789062,76.94999694824219,76.38999938964844,76.94999694824219,7246400
2024-06-17,76.66000366210938,77.81999969482422,76.5,77.68000030517578,8762000
2024-06-18,77.55999755859375,77.87999725341797,77.44999694824219,77.77999877929688,6567100
2024-06-20,77.63999938964844,78.01000213623047,77.41000366210938,77.61000061035156,9316300
2024-06-21,77.7699966430664,78.16999816894531,77.61000061035156,77.66999816894531,11594000
2024-06-24,77.2699966430664,78.01000213623047,77.11000061035156,77.91000366210938,9722600
2024-06-25,77.62000274658203,77.7300033569336,77.11000061035156,77.41000366210938,10705700
2024-06-26,76.87000274658203,77.44000244140625,76.70999908447266,77.25,8405200
2024-06-27,77.2300033569336,77.30000305175781,76.5999984741211,76.91999816894531,4592300
2024-06-28,76.91000366210938,77,76.37999725341797,76.58000183105469,8396900
2024-07-01,76.9800033569336,77.2699966430664,75.9800033569336,76.04000091552734,9275300
