Date,Open,High,Low,Close,Volume
2022-08-19,99.51000213623047,99.54000091552734,98.58000183105469,98.83999633789062,6893400
2022-08-22,97.62999725341797,97.77999877929688,96.83000183105469,96.95999908447266,5804800
2022-08-23,97,97.77999877929688,96.83999633789062,97.13999938964844,9874700
2022-08-24,97.23999786376953,97.75,97.05000305175781,97.45999908447266,6443800
2022-08-25,97.9000015258789,98.9800033569336,97.80999755859375,98.94999694824219,6045900
2022-08-26,99.13999938964844,99.19000244140625,95.44999694824219,95.5199966430664,8006200
2022-08-29,94.91000366210938,95.8499984741211,94.54000091552734,95.08999633789062,6386900
2022-08-30,95.30000305175781,95.43000030517578,93.33000183105469,93.72000122070312,9546600
2022-08-31,94.0999984741211,94.2699966430664,92.83000183105469,92.93000030517578,9683700
2022-09-01,92.31999969482422,93.12000274658203,91.91999816894531,93.05999755859375,8790000
2022-09-02,94.0999984741211,94.22000122070312,91.7300033569336,92.16000366210938,9839300
2022-09-06,92.19999694824219,92.7699966430664,91.51000213623047,92.30999755859375,11438600
2022-09-07,91.9800033569336,94.02999877929688,91.95999908447266,93.79000091552734,7934100
2022-09-08,93.22000122070312,94.11000061035156,92.62999725341797,94.06999969482422,6979900
2022-09-09,94.68000030517578,95.48999786376953,94.63999938964844,95.29000091552734,7440000
2022-09-12,95.83999633789062,96.3499984741211,95.36000061035156,95.86000061035156,5874000
2022-09-13,93.80000305175781,94.54000091552734,91.9000015258789,92.25,11236300
2022-09-14,92.19999694824219,92.4800033569336,90.91999816894531,92.06999969482422,8889400
2022-09-15,92,92.6500015258789,90.81999969482422,91.11000061035156,10688800
2022-09-16,89.06999969482422,89.61000061035156,88.44000244140625,89.20999908447266,19141400
2022-09-19,88.16999816894531,90.12000274658203,88.11000061035156,89.98999786376953,8455400
2022-09-20,89.31999969482422,89.37999725341797,88.12999725341797,88.87000274658203,6652500
2022-09-21,89.66000366210938,90.36000061035156,87.68000030517578,87.69000244140625,10846700
2022-09-22,87.4800033569336,87.61000061035156,86.23999786376953,86.37000274658203,8925600
2022-09-23,85.51000213623047,85.5999984741211,83.70999908447266,84.75,13831600
2022-09-26,84.48999786376953,85.20999908447266,83.4800033569336,83.86000061035156,9241600
2022-09-27,84.62000274658203,84.88999938964844,82.87000274658203,83.58000183105469,12179600
2022-09-28,83.94000244140625,85.88999938964844,83.66999816894531,85.41999816894531,11920100
2022-09-29,84.66999816894531,84.75,83.16000366210938,83.94000244140625,9357400
2022-09-30,83.69999694824219,84.44999694824219,82.75,82.83999633789062,8935700
2022-10-03,83.76000213623047,86.01000213623047,83.5,85.33999633789062,8612500
2022-10-04,86.63999938964844,88.33000183105469,86.63999938964844,88.30999755859375,9676100
2022-10-05,87.3499984741211,88.58000183105469,86.93000030517578,87.83000183105469,7055800
2022-10-06,87.37999725341797,88.02999877929688,86.5999984741211,86.81999969482422,8813300
2022-10-07,85.98999786376953,86.12999725341797,84.63999938964844,85.16000366210938,7415200
2022-10-10,85.87000274658203,86.33000183105469,84.73999786376953,85.45999908447266,7564300
2022-10-11,85.12000274658203,86.5999984741211,84.88999938964844,85.44000244140625,8661700
2022-10-12,85.38999938964844,85.79000091552734,84.7300033569336,84.7699966430664,6727400
2022-10-13,82.8499984741211,87.08999633789062,82.76000213623047,86.63999938964844,18956100
2022-10-14,87.25,87.4000015258789,84.55999755859375,84.73999786376953,9432900
2022-10-17,86.23999786376953,87.05999755859375,86.13999938964844,86.58999633789062,9541100
2022-10-18,88.45999908447266,88.91000366210938,87.44000244140625,88.68000030517578,10160500
2022-10-19,88.25,88.8499984741211,87.3499984741211,88.05000305175781,7705500
2022-10-20,87.79000091552734,88.30999755859375,86.16999816894531,86.31999969482422,8773200
2022-10-21,86.4000015258789,88.87000274658203,86.08999633789062,88.69000244140625,13148200
2022-10-24,89.31999969482422,90.20999908447266,89.06999969482422,89.87000274658203,9388700
2022-10-25,89.7699966430664,91.1500015258789,89.72000122070312,91.08000183105469,9807900
2022-10-26,91.91000366210938,92.70999908447266,91.06999969482422,91.4000015258789,10250400
2022-10-27,92.29000091552734,93.58000183105469,92.27999877929688,92.47000122070312,9223900
2022-10-28,92.66000366210938,94.69999694824219,92.41999816894531,94.62000274658203,9161700
2022-10-31,94.16000366210938,94.94999694824219,93.88999938964844,94.3499984741211,9144900
2022-11-01,95.05000305175781,95.16999816894531,93.66999816894531,94.26000213623047,9673000
2022-11-02,93.79000091552734,95.72000122070312,92.55000305175781,92.5999984741211,13884600
2022-11-03,91.66000366210938,94.41000366210938,91.5999984741211,93.56999969482422,13331000
2022-11-04,94.87000274658203,95.33999633789062,93.5,95.06999969482422,11497500
2022-11-07,95.5,96.23999786376953,94.9000015258789,96.08999633789062,8286900
2022-11-08,96.4000015258789,97.37999725341797,95.7699966430664,96.93000030517578,8951500
2022-11-09,96.3499984741211,97,95.45999908447266,95.58000183105469,9217600
2022-11-10,98.30000305175781,99.72000122070312,97.83999633789062,99.58999633789062,18633600
2022-11-11,99.83000183105469,100.23999786376953,99.12000274658203,99.52999877929688,9975400
2022-11-14,99.23999786376953,100.26000213623047,98.88999938964844,98.91999816894531,8854100
2022-11-15,99.98999786376953,100.18000030517578,98.73999786376953,99.5999984741211,10514100
2022-11-16,99.4800033569336,99.68000030517578,98.66000366210938,98.87999725341797,9612000
2022-11-17,97.61000061035156,98.75,97.0999984741211,98.70999908447266,8753800
2022-11-18,99.5999984741211,99.88999938964844,98.80000305175781,99.44000244140625,7661500
2022-11-21,99.18000030517578,100.05999755859375,99.1500015258789,99.76000213623047,7072600
2022-11-22,100.19999694824219,100.76000213623047,100.0999984741211,100.52999877929688,7470200
2022-11-23,100.6500015258789,101.29000091552734,100.58000183105469,100.91000366210938,5649000
2022-11-25,101.12999725341797,101.5,101.01000213623047,101.30000305175781,2665900
2022-11-28,100.8499984741211,100.94000244140625,99.13999938964844,99.45999908447266,7870200
2022-11-29,99.68000030517578,100.2300033569336,99.37999725341797,100.06999969482422,5563400
2022-11-30,100.05000305175781,101.73999786376953,98.94000244140625,101.72000122070312,18295400
2022-12-01,102.0999984741211,102.36000061035156,100.97000122070312,101.75,13848600
2022-12-02,100.66000366210938,102.69000244140625,100.66000366210938,102.33000183105469,10767900
2022-12-05,101.4000015258789,101.5199966430664,100.44000244140625,100.62000274658203,11070700
2022-12-06,100.8499984741211,100.9000015258789,98.68000030517578,99.43000030517578,8854500
2022-12-07,99.25,100,99.11000061035156,99.30000305175781,7173700
2022-12-08,99.66000366210938,100.5,99.52999877929688,99.88999938964844,6462400
2022-12-09,99.83999633789062,100.26000213623047,99.04000091552734,99.06999969482422,7208000
2022-12-12,99.30000305175781,100.80000305175781,99.22000122070312,100.7699966430664,7043300
2022-12-13,103.2300033569336,103.30999755859375,100.41000366210938,101.1500015258789,17589500
2022-12-14,101.2699966430664,102.27999877929688,100.37999725341797,100.95999908447266,10428900
2022-12-15,99.5999984741211,100.05000305175781,98.01000213623047,98.5199966430664,11588400
2022-12-16,97.58999633789062,98.30999755859375,97.13999938964844,98.0999984741211,17357100
2022-12-19,97.37000274658203,98.2699966430664,96.6500015258789,97.12000274658203,8814700
2022-12-20,96.91000366210938,97.87000274658203,96.80000305175781,97.23999786376953,9294200
2022-12-21,98.37999725341797,99.23999786376953,98.05000305175781,99.06999969482422,8220700
2022-12-22,98.38999938964844,98.47000122070312,96.30000305175781,97.80999755859375,11024700
2022-12-23,97.80000305175781,98.52999877929688,97.37000274658203,98.38999938964844,6142400
2022-12-27,98.54000091552734,99.18000030517578,98.16000366210938,98.69000244140625,5213800
2022-12-28,98.87000274658203,99.0999984741211,97.37999725341797,97.4000015258789,6803900
2022-12-29,97.8499984741211,98.9000015258789,97.7699966430664,98.5999984741211,8309000
2022-12-30,98.01000213623047,98.4000015258789,97.29000091552734,98.20999908447266,6874400
2023-01-03,98.77999877929688,98.94000244140625,97.51000213623047,98.41999816894531,11407700
2023-01-04,98.73999786376953,99.61000061035156,98.5199966430664,99.29000091552734,12236000
2023-01-05,98.7300033569336,98.95999908447266,97.94999694824219,98.22000122070312,9649600
2023-01-06,99.20999908447266,101.19000244140625,99.02999877929688,100.91000366210938,16270200
2023-01-09,101.16000366210938,102.06999969482422,100.33000183105469,100.45999908447266,12846700
2023-01-10,100.12999725341797,101.06999969482422,100.06999969482422,101.01000213623047,9166200
2023-01-11,101.5999984741211,102,101.04000091552734,101.9800033569336,7395400
2023-01-12,102.3499984741211,102.9800033569336,101.48999786376953,102.58000183105469,9883200
2023-01-13,101.70999908447266,102.54000091552734,101.44999694824219,102.45999908447266,14206900
2023-01-17,102.4000015258789,102.54000091552734,101.4800033569336,101.58999633789062,9274900
2023-01-18,101.94000244140625,102.16999816894531,99.62000274658203,99.68000030517578,15026000
2023-01-19,99.06999969482422,99.31999969482422,97.62000274658203,97.62999725341797,17155600
2023-01-20,97.70999908447266,99.0199966430664,97.30999755859375,98.98999786376953,12816500
2023-01-23,99.30000305175781,100.61000061035156,98.87999725341797,100.06999969482422,11113600
2023-01-24,99.51000213623047,101.02999877929688,98.98999786376953,100.7300033569336,11341200
2023-01-25,99.62999725341797,100.44000244140625,98.80000305175781,100.16999816894531,11728300
2023-01-26,100.87999725341797,100.87999725341797,99.47000122070312,100.72000122070312,14985500
2023-01-27,100.5,101.62000274658203,100.41999816894531,101.13999938964844,14187300
2023-01-30,100.51000213623047,101.48999786376953,100.06999969482422,100.1500015258789,10057900
2023-01-31,100.44999694824219,101.87999725341797,100.08999633789062,101.8499984741211,10367500
2023-02-01,101.44000244140625,103.33000183105469,100.9800033569336,102.58999633789062,16673700
2023-02-02,102.97000122070312,103.98999786376953,102.33000183105469,103.38999938964844,13459800
2023-02-03,102.72000122070312,103.69999694824219,102.58000183105469,102.8499984741211,13567600
2023-02-06,102.3499984741211,102.98999786376953,102.19000244140625,102.5999984741211,10260900
2023-02-07,102.30000305175781,103.19000244140625,101.25,102.91999816894531,10946100
2023-02-08,102.38999938964844,102.83000183105469,102,102.33999633789062,7429700
2023-02-09,102.83999633789062,103.08000183105469,101.13999938964844,101.41999816894531,8882400
2023-02-10,101.19000244140625,102.22000122070312,101.08000183105469,102.13999938964844,7710500
2023-02-13,102.33999633789062,103.12999725341797,102.16000366210938,103.06999969482422,5781400
2023-02-14,102.70999908447266,103.26000213623047,101.7300033569336,102.79000091552734,7722200
2023-02-15,102.22000122070312,103.45999908447266,102.0199966430664,103.43000030517578,6005600
2023-02-16,102.0999984741211,103.13999938964844,101.91999816894531,102.36000061035156,8838600
2023-02-17,102.29000091552734,103.08999633789062,101.88999938964844,103.02999877929688,8779000
2023-02-21,102.26000213623047,102.58000183105469,100.56999969482422,100.66999816894531,9805000
2023-02-22,100.76000213623047,101.25,100,100.41999816894531,8867100
2023-02-23,100.93000030517578,101.5,99.81999969482422,100.88999938964844,8995600
2023-02-24,99.8499984741211,100.47000122070312,99.4000015258789,100.30999755859375,9288400
2023-02-27,101.5199966430664,101.97000122070312,100.97000122070312,101.19999694824219,8677600
2023-02-28,101.06999969482422,101.5999984741211,100.87000274658203,100.97000122070312,10854200
2023-03-01,100.87999725341797,101.9000015258789,100.69999694824219,101.37000274658203,10365100
2023-03-02,100.76000213623047,102.76000213623047,100.76000213623047,102.55999755859375,10570200
2023-03-03,102.97000122070312,103.83999633789062,102.38999938964844,103.66999816894531,12097400
2023-03-06,103.73999786376953,104.18000030517578,103.33000183105469,103.4800033569336,9715000
2023-03-07,103.48999786376953,103.63999938964844,102.06999969482422,102.1500015258789,11034200
2023-03-08,102.2300033569336,102.63999938964844,101.6500015258789,102.38999938964844,11508800
2023-03-09,102.97000122070312,103.30000305175781,100.7300033569336,100.87999725341797,11018100
2023-03-10,100.72000122070312,101.2300033569336,98.69000244140625,99,27405100
2023-03-13,97.98999786376953,99.36000061035156,97.58999633789062,98.44000244140625,28616500
2023-03-14,99.69999694824219,100.48999786376953,98.31999969482422,99.4800033569336,15383900
2023-03-15,97.66999816894531,97.81999969482422,95.5,97.02999877929688,34251600
2023-03-16,96.4000015258789,98.56999969482422,96.12999725341797,98.27999877929688,24105200
2023-03-17,97.8499984741211,98.0199966430664,96.20999908447266,96.66999816894531,23170200
2023-03-20,96.70999908447266,97.79000091552734,96.70999908447266,97.55000305175781,14476200
2023-03-21,98.69000244140625,99.08999633789062,98.16999816894531,98.68000030517578,11495200
2023-03-22,98.6500015258789,99.13999938964844,96.75,96.79000091552734,14178400
2023-03-23,96.94000244140625,98.1500015258789,95.91000366210938,96.51000213623047,15857500
2023-03-24,95.79000091552734,96.9800033569336,95.19000244140625,96.91000366210938,15993200
2023-03-27,97.69000244140625,98.05000305175781,97.08000183105469,97.72000122070312,7668400
2023-03-28,97.52999877929688,98.61000061035156,97.52999877929688,98.22000122070312,9909000
2023-03-29,99.11000061035156,99.69999694824219,98.91999816894531,99.6500015258789,9387900
2023-03-30,100.13999938964844,100.33999633789062,99.54000091552734,99.86000061035156,8160100
2023-03-31,100.44999694824219,101.23999786376953,100.23999786376953,101.18000030517578,12006400
2023-04-03,100.95999908447266,101.7699966430664,100.62999725341797,101.36000061035156,11174100
2023-04-04,101.41999816894531,101.41999816894531,98.72000122070312,99.08999633789062,18801900
2023-04-05,98.58000183105469,99.0199966430664,97.5,97.80000305175781,16606700
2023-04-06,97.83000183105469,98.16999816894531,97.33999633789062,97.7699966430664,10886000
2023-04-10,97.38999938964844,98.68000030517578,97.38999938964844,98.66000366210938,10568900
2023-04-11,98.94999694824219,99.70999908447266,98.87000274658203,99.25,9753200
2023-04-12,99.79000091552734,100.16999816894531,99.30999755859375,99.58000183105469,11277200
2023-04-13,99.62000274658203,100.13999938964844,98.55999755859375,99.94999694824219,12289300
2023-04-14,99.61000061035156,100.37999725341797,99.23999786376953,99.83000183105469,9255000
2023-04-17,100.08000183105469,100.6500015258789,99.94000244140625,100.62000274658203,8007100
2023-04-18,101.11000061035156,101.69999694824219,100.7300033569336,101.0999984741211,9924700
2023-04-19,100.73999786376953,101.19000244140625,100.56999969482422,101.0199966430664,7734400
2023-04-20,100.43000030517578,101.2300033569336,100.43000030517578,100.83999633789062,9265100
2023-04-21,101.0199966430664,101.16999816894531,100.22000122070312,100.61000061035156,10668600
2023-04-24,100.61000061035156,101.19999694824219,100.44999694824219,100.8499984741211,6942000
2023-04-25,100.25,100.29000091552734,98.91999816894531,98.98999786376953,12306900
2023-04-26,98.3499984741211,98.61000061035156,96.91999816894531,97.12000274658203,16058800
2023-04-27,97.41000366210938,99.16000366210938,97.26000213623047,99.04000091552734,14421500
2023-04-28,98.91999816894531,100.16000366210938,98.91999816894531,100,10714800
2023-05-01,100.01000213623047,101.11000061035156,100,100.54000091552734,8551100
2023-05-02,100.18000030517578,100.36000061035156,98.36000061035156,99.48999786376953,12240400
2023-05-03,99.81999969482422,100.51000213623047,99.04000091552734,99.11000061035156,13371600
2023-05-04,99.01000213623047,99.22000122070312,97.48999786376953,98.02999877929688,15150000
2023-05-05,98.93000030517578,99.80999755859375,98.80999755859375,99.51000213623047,9231300
2023-05-08,99.9000015258789,100.06999969482422,98.79000091552734,99.1500015258789,7610200
2023-05-09,98.91000366210938,99.5199966430664,98.70999908447266,99.37000274658203,8068100
2023-05-10,100,100.12000274658203,97.87999725341797,99.01000213623047,12580500
2023-05-11,98.48999786376953,98.62000274658203,97.86000061035156,98.41000366210938,11573800
2023-05-12,98.83999633789062,99.1500015258789,97.75,98.4800033569336,8552400
2023-05-15,98.44000244140625,99.30000305175781,98.08999633789062,98.95999908447266,8433600
2023-05-16,98.48999786376953,98.58999633789062,97.62000274658203,97.62000274658203,9416200
2023-05-17,98.2300033569336,99.62000274658203,98.18000030517578,99.30000305175781,12387400
2023-05-18,99.13999938964844,100.18000030517578,98.86000061035156,100.0199966430664,10813000
2023-05-19,100.79000091552734,100.88999938964844,99.2699966430664,99.77999877929688,10028200
2023-05-22,99.81999969482422,100.37999725341797,98.94999694824219,99.76000213623047,9038600
2023-05-23,99.31999969482422,99.5999984741211,98.38999938964844,98.55999755859375,11744600
2023-05-24,98.2699966430664,98.30000305175781,97.1500015258789,97.29000091552734,11654900
2023-05-25,97.36000061035156,97.8499984741211,96.73999786376953,97.61000061035156,14259300
2023-05-26,97.9000015258789,98.72000122070312,97.77999877929688,98.33999633789062,10790500
2023-05-30,98.4800033569336,98.72000122070312,97.69999694824219,98.19000244140625,9828300
2023-05-31,97.80999755859375,97.94999694824219,96.52999877929688,96.8499984741211,13021500
2023-06-01,97.08000183105469,98.30999755859375,96.75,98.08999633789062,12573600
2023-06-02,99.12000274658203,101.23999786376953,99.05999755859375,100.94000244140625,21451300
2023-06-05,101.1500015258789,101.1500015258789,100.11000061035156,100.23999786376953,9655500
2023-06-06,100,101.02999877929688,99.91000366210938,100.87000274658203,10509400
2023-06-07,100.93000030517578,102.55999755859375,100.58000183105469,102.48999786376953,13384300
2023-06-08,102.30999755859375,102.91000366210938,101.83000183105469,102.66999816894531,10074600
2023-06-09,102.69000244140625,102.76000213623047,101.7300033569336,102.4000015258789,9870800
2023-06-12,102.5,103.30999755859375,102.12000274658203,103.12999725341797,9905000
2023-06-13,103.31999969482422,104.41999816894531,103.19000244140625,104.33000183105469,14474000
2023-06-14,104.62000274658203,104.87000274658203,103.5999984741211,104.05000305175781,14953600
2023-06-15,104.01000213623047,105.83000183105469,103.94999694824219,105.62000274658203,12776600
2023-06-16,105.94999694824219,106.5999984741211,105.29000091552734,105.44999694824219,14448400
2023-06-20,104.36000061035156,104.66000366210938,103.83999633789062,104.25,9527500
2023-06-21,103.70999908447266,105.12999725341797,103.48999786376953,104.83000183105469,12206200
2023-06-22,104.43000030517578,104.55000305175781,103.88999938964844,104.06999969482422,11641800
2023-06-23,103.16999816894531,103.68000030517578,102.91000366210938,103.27999877929688,11246200
2023-06-26,103.23999786376953,104.33999633789062,103.11000061035156,104.13999938964844,7639200
2023-06-27,104.36000061035156,105.51000213623047,104.18000030517578,105.38999938964844,8210200
2023-06-28,105.41999816894531,105.5999984741211,105.02999877929688,105.38999938964844,7866600
2023-06-29,105.2699966430664,106.44000244140625,105.19000244140625,106.41000366210938,10236000
2023-06-30,107.05999755859375,107.62000274658203,106.5999984741211,107.31999969482422,11431400
2023-07-03,106.91000366210938,107.55000305175781,106.47000122070312,107.33999633789062,6786800
2023-07-05,106.68000030517578,107.12000274658203,106.41000366210938,106.76000213623047,9504700
2023-07-06,105.91999816894531,106.29000091552734,105.33999633789062,105.95999908447266,11209500
2023-07-07,105.6500015258789,107.22000122070312,105.62000274658203,106.19999694824219,9359300
2023-07-10,106.2300033569336,107.70999908447266,106.22000122070312,107.70999908447266,11765400
2023-07-11,107.95999908447266,109.13999938964844,107.93000030517578,108.9800033569336,10283200
2023-07-12,109.86000061035156,109.87999725341797,108.66999816894531,108.79000091552734,13492900
2023-07-13,108.88999938964844,109.18000030517578,108.4800033569336,108.93000030517578,8964900
2023-07-14,108.8499984741211,108.88999938964844,108.05999755859375,108.61000061035156,9288100
2023-07-17,108.41999816894531,109.37999725341797,108.16999816894531,109.0199966430664,6517700
2023-07-18,109.06999969482422,110,109.0199966430664,109.62999725341797,8098000
2023-07-19,109.37000274658203,109.9000015258789,108.93000030517578,109.58000183105469,8563500
2023-07-20,109.76000213623047,110.3499984741211,109.37000274658203,110.06999969482422,10643900
2023-07-21,109.94999694824219,110.19000244140625,109.52999877929688,109.55000305175781,8993400
2023-07-24,109.51000213623047,110.16000366210938,109.44000244140625,109.80000305175781,6754800
2023-07-25,108.80999755859375,109.75,108.58999633789062,109.66000366210938,8768400
2023-07-26,110.04000091552734,110.54000091552734,109.87000274658203,110.43000030517578,10555200
2023-07-27,110.47000122070312,110.47000122070312,109.19999694824219,109.4800033569336,11837800
2023-07-28,110.3499984741211,110.37000274658203,109.73999786376953,110.16000366210938,7466600
2023-07-31,110.30000305175781,110.58999633789062,110,110.41999816894531,6587200
2023-08-01,110.23999786376953,111.12000274658203,110.05999755859375,110.75,9003600
2023-08-02,110.12000274658203,110.5999984741211,109.4000015258789,109.58999633789062,9905900
2023-08-03,109.19000244140625,109.44999694824219,108.7300033569336,108.9000015258789,7991700
2023-08-04,109.31999969482422,109.4000015258789,108.06999969482422,108.23999786376953,10631100
2023-08-07,108.6500015258789,109.72000122070312,108.5999984741211,109.56999969482422,8462600
2023-08-08,108.9000015258789,109.27999877929688,108.16000366210938,109.06999969482422,7669100
2023-08-09,109.08000183105469,109.5,108.5999984741211,109.01000213623047,7881500
2023-08-10,109.16000366210938,109.94999694824219,108.47000122070312,108.70999908447266,7259200
2023-08-11,108.4800033569336,109.16999816894531,108.41999816894531,108.88999938964844,5720300
2023-08-14,108.80999755859375,108.98999786376953,108.5,108.93000030517578,6113000
2023-08-15,108.22000122070312,108.33999633789062,107.41999816894531,107.54000091552734,6911700
2023-08-16,107.33999633789062,108.19999694824219,106.8499984741211,106.94000244140625,10281000
2023-08-17,107.31999969482422,107.5,106.01000213623047,106.04000091552734,10867800
2023-08-18,105.41999816894531,106.58000183105469,105.3499984741211,106.23999786376953,10763900
2023-08-21,106.22000122070312,106.44999694824219,105.36000061035156,106.11000061035156,6464700
2023-08-22,106.44000244140625,106.69999694824219,105.61000061035156,105.86000061035156,8152300
2023-08-23,105.86000061035156,107.06999969482422,105.86000061035156,106.94999694824219,7643300
2023-08-24,106.54000091552734,107.30000305175781,105.61000061035156,105.6500015258789,9483700
2023-08-25,106.19999694824219,106.91000366210938,105.30999755859375,106.54000091552734,13142500
2023-08-28,107.05999755859375,107.7699966430664,107.0199966430664,107.41000366210938,7673700
2023-08-29,107.33000183105469,108.29000091552734,107.01000213623047,108.2300033569336,9326500
2023-08-30,108.36000061035156,109.08000183105469,108.27999877929688,108.72000122070312,7849600
2023-08-31,108.9000015258789,109.1500015258789,108.20999908447266,108.2300033569336,5593400
2023-09-01,108.9800033569336,109.13999938964844,108.3499984741211,108.80000305175781,7034200
2023-09-05,108.61000061035156,108.63999938964844,106.93000030517578,106.97000122070312,8452200
2023-09-06,106.66000366210938,107.30999755859375,105.91000366210938,106.51000213623047,8586600
2023-09-07,106.11000061035156,106.62000274658203,105.5,106.16000366210938,7561200
2023-09-08,106.19999694824219,106.33000183105469,105.41000366210938,105.62999725341797,6828700
2023-09-11,105.88999938964844,106.0999984741211,105.08000183105469,105.66000366210938,6308000
2023-09-12,105.12000274658203,105.87000274658203,105.01000213623047,105.27999877929688,8099500
2023-09-13,105.13999938964844,105.4800033569336,104.0999984741211,104.58000183105469,10646100
2023-09-14,105.22000122070312,105.62999725341797,104.98999786376953,105.61000061035156,10123900
2023-09-15,105.20999908447266,105.6500015258789,104.69999694824219,105,11446100
2023-09-18,104.56999969482422,105.29000091552734,104.3499984741211,104.69000244140625,6446700
2023-09-19,104.43000030517578,104.5999984741211,103.5,104.25,7360600
2023-09-20,104.8499984741211,105.33000183105469,103.77999877929688,103.83999633789062,8286700
2023-09-21,103.45999908447266,103.5,102.0999984741211,102.13999938964844,8931200
2023-09-22,101.94999694824219,102.44000244140625,101.73999786376953,101.79000091552734,10971200
2023-09-25,101.3499984741211,102.33999633789062,101.31999969482422,102.30000305175781,7355500
2023-09-26,101.63999938964844,101.95999908447266,100.62000274658203,100.73999786376953,11490500
2023-09-27,101.3499984741211,101.80999755859375,100.69000244140625,101.48999786376953,12676700
2023-09-28,101.41999816894531,102.62999725341797,101.29000091552734,101.91999816894531,9804800
2023-09-29,102.54000091552734,102.62999725341797,101.04000091552734,101.37999725341797,11041900
2023-10-02,101.08999633789062,101.37000274658203,99.93000030517578,100.38999938964844,11079200
2023-10-03,100.04000091552734,100.77999877929688,99.27999877929688,99.69000244140625,12055500
2023-10-04,99.66000366210938,100.19000244140625,98.91000366210938,100.01000213623047,11394500
2023-10-05,99.87000274658203,100.12999725341797,99.01000213623047,99.41999816894531,10336400
2023-10-06,99.04000091552734,101.36000061035156,98.69000244140625,100.77999877929688,13842700
2023-10-09,101.16999816894531,102.4800033569336,100.9800033569336,102.36000061035156,11059700
2023-10-10,102.7699966430664,103.58999633789062,102.36000061035156,102.9800033569336,9658200
2023-10-11,103.25,103.6500015258789,102.79000091552734,103.5999984741211,7806500
2023-10-12,103.91999816894531,103.91999816894531,101.87999725341797,102.66000366210938,8102200
2023-10-13,102.7699966430664,103.1500015258789,101.30000305175781,101.75,9598000
2023-10-16,102.66999816894531,103.4000015258789,102.27999877929688,102.83000183105469,8344100
2023-10-17,102.37000274658203,103.81999969482422,102.33000183105469,103.1500015258789,10707200
2023-10-18,102.47000122070312,102.5199966430664,100.48999786376953,100.66000366210938,13582700
2023-10-19,100.86000061035156,101.44999694824219,99.5199966430664,99.7300033569336,12535100
2023-10-20,99.83999633789062,100.04000091552734,98.66000366210938,98.69999694824219,13641000
2023-10-23,98.55000305175781,99.62000274658203,98.19000244140625,98.23999786376953,12076800
2023-10-24,99.48999786376953,99.66000366210938,98.52999877929688,98.9800033569336,9324300
2023-10-25,98.83000183105469,98.91999816894531,97.66999816894531,97.70999908447266,10996000
2023-10-26,97.7699966430664,98.45999908447266,97.23999786376953,97.30000305175781,15387400
2023-10-27,97.3499984741211,97.51000213623047,96.12000274658203,96.44000244140625,13062000
2023-10-30,97.08000183105469,97.97000122070312,96.70999908447266,97.63999938964844,11242700
2023-10-31,97.41999816894531,98.47000122070312,97.2699966430664,98.36000061035156,10540200
2023-11-01,98.45999908447266,98.87999725341797,97.79000091552734,98.68000030517578,14715300
2023-11-02,99.7699966430664,100.80999755859375,99.55000305175781,100.70999908447266,10739800
2023-11-03,101.62999725341797,102.1500015258789,101.55000305175781,101.5999984741211,10001200
2023-11-06,101.68000030517578,101.7300033569336,100.8499984741211,101.33000183105469,6899400
2023-11-07,100.63999938964844,101.23999786376953,100.4000015258789,101.08000183105469,7244500
2023-11-08,101.30000305175781,101.62999725341797,100.9000015258789,101.30999755859375,7494200
2023-11-09,101.94999694824219,102.12000274658203,100.9000015258789,101.08999633789062,12232900
2023-11-10,101.6500015258789,102.66000366210938,101.29000091552734,102.55000305175781,9576200
2023-11-13,102.30999755859375,102.87000274658203,102.12999725341797,102.63999938964844,6598000
2023-11-14,103.88999938964844,105.12000274658203,103.88999938964844,104.69999694824219,12873000
2023-11-15,104.98999786376953,105.72000122070312,104.83999633789062,104.91999816894531,8516300
2023-11-16,105.02999877929688,105.5199966430664,104.5199966430664,104.94000244140625,8611100
2023-11-17,105.47000122070312,105.6500015258789,105.13999938964844,105.61000061035156,8034400
2023-11-20,105.5,106.20999908447266,105.05999755859375,105.93000030517578,7338700
2023-11-21,105.76000213623047,106.05000305175781,105.41000366210938,105.8499984741211,7676500
2023-11-22,105.81999969482422,106.41000366210938,105.61000061035156,106.08000183105469,9059700
2023-11-24,106.12000274658203,106.54000091552734,106.06999969482422,106.33999633789062,4439200
2023-11-27,106,106.08999633789062,105.58000183105469,105.73999786376953,9157900
2023-11-28,105.88999938964844,106.37999725341797,105.33999633789062,105.48999786376953,7976000
2023-11-29,106.08000183105469,106.41999816894531,105.68000030517578,105.88999938964844,9101400
2023-11-30,106.08999633789062,107.11000061035156,105.76000213623047,107.05000305175781,14101600
2023-12-01,107.1500015258789,108.80999755859375,107.06999969482422,108.73999786376953,13279800
2023-12-04,107.88999938964844,108.97000122070312,107.88999938964844,108.91999816894531,11010900
2023-12-05,108.45999908447266,108.62999725341797,107.9000015258789,108.04000091552734,10056300
2023-12-06,108.52999877929688,109.16999816894531,108.3499984741211,108.5199966430664,8336300
2023-12-07,108.76000213623047,108.94000244140625,108.30999755859375,108.62000274658203,8457600
2023-12-08,108.66000366210938,109.48999786376953,108.62000274658203,108.95999908447266,7150000
2023-12-11,109.23999786376953,110.12999725341797,109.18000030517578,110,9380200
2023-12-12,110.16000366210938,110.7300033569336,109.80000305175781,110.5,6524600
